211000, 812640, 1, 0
212000, 824848, 1, 0
213000, 813552, 1, 0
214000, 826192, 1, 0
215000, 803440, 1, 0
216000, 813968, 1, 0
217000, 810928, 1, 0
218000, 791600, 1, 0
219000, 793920, 1, 0
220000, 848128, 1, 0
221000, 836320, 1, 0
222000, 830064, 1, 0
223000, 832480, 1, 0
224000, 843136, 1, 0
225000, 833184, 1, 0
226000, 848640, 1, 0
227000, 792944, 1, 0
228000, 840240, 1, 0
229000, 863328, 1, 0
230000, 852224, 1, 0
231000, 861264, 1, 0
232000, 862832, 1, 0
233000, 825568, 1, 0
234000, 854256, 1, 0
235000, 878864, 1, 0
236000, 848608, 1, 0
237000, 837632, 1, 0
238000, 840224, 1, 0
239000, 843840, 1, 0
240000, 844896, 1, 0
241000, 810128, 1, 0
242000, 810304, 1, 0
243000, 836480, 1, 0
244000, 833664, 1, 0
245000, 812192, 1, 0
246000, 804816, 1, 0
247000, 813456, 1, 0
248001, 833214, 1, 0
249000, 821552, 1, 0
250000, 832432, 1, 0
251000, 847040, 1, 0
252000, 831088, 1, 0
253000, 841920, 1, 0
254001, 825990, 1, 0
255000, 845824, 1, 0
256001, 865214, 1, 0
257000, 930144, 1, 0
258001, 946029, 1, 0
259000, 903296, 1, 0
260001, 1000423, 1, 0
261000, 1346048, 1, 0
262001, 924595, 1, 0
263000, 802352, 1, 0
264001, 817310, 1, 0
265000, 823920, 1, 0
266001, 811668, 1, 0
267000, 838480, 1, 0
268000, 839936, 1, 0
269000, 836032, 1, 0
270000, 919712, 1, 0
271000, 801776, 1, 0
272001, 803772, 1, 0
273000, 802352, 1, 0
274000, 815808, 1, 0
275000, 817056, 1, 0
276000, 828352, 1, 0
277000, 814848, 1, 0
278000, 816720, 1, 0
279000, 827856, 1, 0
280001, 781298, 1, 0
281000, 811424, 1, 0
282001, 821130, 1, 0
283000, 822208, 1, 0
284001, 802525, 1, 0
285000, 814640, 1, 0
286001, 835292, 1, 0
287000, 813792, 1, 0
288000, 816848, 1, 0
289000, 823152, 1, 0
290000, 830928, 1, 0
291000, 843088, 1, 0
292000, 827408, 1, 0
293000, 818448, 1, 0
294000, 794928, 1, 0
295000, 785200, 1, 0
296000, 803424, 1, 0
297000, 807600, 1, 0
298000, 819344, 1, 0
299000, 817888, 1, 0
300000, 812656, 1, 0
301000, 810864, 1, 0
302000, 803744, 1, 0
303000, 816368, 1, 0
304000, 815792, 1, 0
305000, 781296, 1, 0
306000, 817488, 1, 0
307000, 813072, 1, 0
308000, 815744, 1, 0
309000, 820544, 1, 0
310000, 966304, 1, 0
311000, 814896, 1, 0
312000, 830368, 1, 0
313000, 814048, 1, 0
314000, 827024, 1, 0
315000, 824320, 1, 0
316000, 812352, 1, 0
317001, 768447, 1, 0
318000, 847360, 1, 0
319001, 828323, 1, 0
320000, 812080, 1, 0
321001, 807880, 1, 0
322000, 809664, 1, 0
323001, 811220, 1, 0
324000, 810080, 1, 0
325001, 797474, 1, 0
326000, 814576, 1, 0
327001, 821898, 1, 0
328000, 811264, 1, 0
329001, 820539, 1, 0
330000, 850688, 1, 0
331000, 826224, 1, 0
332000, 883536, 1, 0
333000, 818048, 1, 0
334000, 858048, 1, 0
335000, 860352, 1, 0
336000, 853424, 1, 0
337000, 860496, 1, 0
338000, 1145664, 1, 0
339000, 855040, 1, 0
340000, 868848, 1, 0
341000, 881408, 1, 0
342000, 835360, 1, 0
343000, 828112, 1, 0
344000, 827248, 1, 0
345000, 837824, 1, 0
346000, 903040, 1, 0
347000, 984144, 1, 0
348000, 905664, 1, 0
349000, 912112, 1, 0
350000, 954080, 1, 0
351000, 958064, 1, 0
352000, 848624, 1, 0
353000, 825520, 1, 0
354000, 897376, 1, 0
355000, 844720, 1, 0
356000, 846384, 1, 0
357000, 827056, 1, 0
358000, 847360, 1, 0
359000, 947136, 1, 0
360000, 851632, 1, 0
361000, 808336, 1, 0
362000, 811888, 1, 0
363000, 842576, 1, 0
364000, 828224, 1, 0
365000, 803296, 1, 0
366000, 829472, 1, 0
367000, 852352, 1, 0
368000, 845632, 1, 0
369000, 840832, 1, 0
370000, 798720, 1, 0
371000, 803264, 1, 0
372000, 838080, 1, 0
373000, 827072, 1, 0
374000, 840000, 1, 0
375000, 854144, 1, 0
376000, 865776, 1, 0
377000, 929440, 1, 0
378000, 856208, 1, 0
379001, 876659, 1, 0
380000, 876096, 1, 0
381000, 857536, 1, 0
382000, 867312, 1, 0
383000, 856784, 1, 0
384001, 861026, 1, 0
385000, 820528, 1, 0
386000, 839392, 1, 0
387000, 872880, 1, 0
388001, 873798, 1, 0
389000, 840464, 1, 0
390000, 1022448, 1, 0
391000, 1232336, 1, 0
392000, 790992, 1, 0
393000, 788720, 1, 0
394000, 795456, 1, 0
395000, 821760, 1, 0
396000, 821136, 1, 0
397000, 804352, 1, 0
398000, 830240, 1, 0
399000, 888336, 1, 0
400001, 802189, 1, 0
401000, 809360, 1, 0
402000, 829920, 1, 0
403000, 856512, 1, 0
404001, 851308, 1, 0
405000, 826736, 1, 0
406000, 819776, 1, 0
407000, 850720, 1, 0
408000, 806976, 1, 0
409000, 827488, 1, 0
410000, 822528, 1, 0
411000, 817088, 1, 0
412000, 808496, 1, 0
413000, 832096, 1, 0
414000, 803712, 1, 0
415000, 824704, 1, 0
416000, 823760, 1, 0
417000, 822928, 1, 0
418000, 817744, 1, 0
419000, 800880, 1, 0
420000, 820256, 1, 0
421000, 848592, 1, 0
422000, 837312, 1, 0
423000, 845024, 1, 0
424000, 889872, 1, 0
425000, 827520, 1, 0
426000, 842880, 1, 0
427000, 828304, 1, 0
428000, 836192, 1, 0
429000, 854896, 1, 0
430000, 838368, 1, 0
431000, 804096, 1, 0
432000, 898544, 1, 0
433000, 844032, 1, 0
434000, 820352, 1, 0
435000, 817152, 1, 0
436000, 811024, 1, 0
437000, 825728, 1, 0
438000, 807008, 1, 0
439000, 815520, 1, 0
440000, 827792, 1, 0
441000, 842848, 1, 0
442000, 823328, 1, 0
443000, 818464, 1, 0
444000, 820352, 1, 0
445000, 822160, 1, 0
446000, 826336, 1, 0
447000, 811680, 1, 0
448000, 824192, 1, 0
449000, 1012400, 1, 0
450000, 855872, 1, 0
451000, 843776, 1, 0
452000, 856304, 1, 0
453000, 848464, 1, 0
454000, 843504, 1, 0
455000, 820512, 1, 0
456000, 854368, 1, 0
457000, 910640, 1, 0
458000, 914304, 1, 0
459000, 900800, 1, 0
460000, 962464, 1, 0
461000, 1033184, 1, 0
462000, 991776, 1, 0
463000, 987536, 1, 0
464000, 1010048, 1, 0
465000, 1500064, 1, 0
466000, 1478848, 1, 0
467000, 1381696, 1, 0
468000, 976800, 1, 0
469000, 999776, 1, 0
470000, 1013568, 1, 0
471000, 989888, 1, 0
472000, 1295888, 1, 0
473000, 1246768, 1, 0
474000, 849344, 1, 0
475000, 844032, 1, 0
476000, 818976, 1, 0
477000, 838896, 1, 0
478000, 838960, 1, 0
479000, 837344, 1, 0
480000, 867808, 1, 0
481000, 1038128, 1, 0
482000, 863696, 1, 0
483000, 855952, 1, 0
484000, 855664, 1, 0
485000, 822576, 1, 0
486001, 845282, 1, 0
487000, 794544, 1, 0
488001, 811652, 1, 0
489000, 837216, 1, 0
490001, 835004, 1, 0
491000, 821584, 1, 0
492001, 834365, 1, 0
493000, 828672, 1, 0
494000, 823760, 1, 0
495000, 798912, 1, 0
496000, 818032, 1, 0
497000, 821056, 1, 0
498000, 827232, 1, 0
499000, 816272, 1, 0
500000, 818864, 1, 0
501000, 840336, 1, 0
502000, 818944, 1, 0
503000, 831936, 1, 0
504000, 821552, 1, 0
505000, 818480, 1, 0
506000, 829968, 1, 0
507000, 818224, 1, 0
508000, 824096, 1, 0
509000, 859168, 1, 0
510000, 842320, 1, 0
511000, 844304, 1, 0
512000, 826736, 1, 0
513000, 865536, 1, 0
514000, 879872, 1, 0
515000, 892448, 1, 0
516000, 825952, 1, 0
517000, 839104, 1, 0
518000, 841968, 1, 0
519000, 832160, 1, 0
520000, 830544, 1, 0
521000, 835968, 1, 0
522000, 844736, 1, 0
523000, 860224, 1, 0
524000, 877824, 1, 0
525000, 849632, 1, 0
526000, 836512, 1, 0
527000, 855744, 1, 0
528000, 845392, 1, 0
529000, 865504, 1, 0
530000, 986576, 1, 0
531000, 967088, 1, 0
532000, 977232, 1, 0
533000, 956480, 1, 0
534000, 965696, 1, 0
535000, 988464, 1, 0
536000, 1525184, 1, 0
537000, 1276048, 1, 0
538000, 1059856, 1, 0
539000, 1073328, 1, 0
540000, 1039472, 1, 0
541000, 1035504, 1, 0
542000, 900800, 1, 0
543000, 925136, 1, 0
544000, 841664, 1, 0
545000, 843072, 1, 0
546000, 848384, 1, 0
547000, 848064, 1, 0
548000, 844176, 1, 0
549000, 925744, 1, 0
550000, 894192, 1, 0
551000, 881632, 1, 0
552000, 856608, 1, 0
553000, 842016, 1, 0
554000, 869072, 1, 0
555000, 878144, 1, 0
556000, 876864, 1, 0
557000, 1255168, 1, 0
558001, 1443324, 1, 0
559000, 1024448, 1, 0
560000, 835392, 1, 0
561000, 838096, 1, 0
562000, 850912, 1, 0
563000, 842480, 1, 0
564000, 836192, 1, 0
565000, 830608, 1, 0
566001, 889654, 1, 0
567000, 1158176, 1, 0
568001, 1493306, 1, 0
569000, 1453312, 1, 0
570001, 933658, 1, 0
571000, 841792, 1, 0
572000, 838400, 1, 0
573000, 836848, 1, 0
574000, 863952, 1, 0
575000, 860160, 1, 0
576000, 890320, 1, 0
577000, 998704, 1, 0
578000, 848352, 1, 0
579000, 836336, 1, 0
580000, 854128, 1, 0
581000, 878048, 1, 0
582000, 855456, 1, 0
583000, 837760, 1, 0
584000, 852288, 1, 0
585000, 847216, 1, 0
586000, 817456, 1, 0
587000, 847232, 1, 0
588000, 833728, 1, 0
589000, 823376, 1, 0
590000, 854064, 1, 0
591000, 841632, 1, 0
592000, 833312, 1, 0
593000, 857856, 1, 0
594000, 850096, 1, 0
595000, 856784, 1, 0
596000, 818032, 1, 0
597000, 856912, 1, 0
598000, 874544, 1, 0
599000, 974640, 1, 0
600000, 835600, 1, 0
601000, 824704, 1, 0
602000, 899024, 1, 0
603000, 820016, 1, 0
604000, 836384, 1, 0
605000, 833536, 1, 0
606000, 835808, 1, 0
607000, 917520, 1, 0
608000, 822256, 1, 0
609000, 797040, 1, 0
610000, 843904, 1, 0
611000, 822608, 1, 0
612000, 839888, 1, 0
613000, 853760, 1, 0
614000, 839088, 1, 0
615000, 955520, 1, 0
616000, 1062992, 1, 0
617000, 954432, 1, 0
618000, 916624, 1, 0
619000, 935024, 1, 0
620000, 953344, 1, 0
621000, 952832, 1, 0
622000, 943968, 1, 0
623000, 952256, 1, 0
624000, 1284688, 1, 0
625000, 915760, 1, 0
626000, 871264, 1, 0
627000, 863264, 1, 0
628000, 830704, 1, 0
629000, 827376, 1, 0
630000, 827184, 1, 0
631000, 825376, 1, 0
632000, 824816, 1, 0
633000, 840016, 1, 0
634000, 911872, 1, 0
635000, 1586608, 1, 0
636000, 965296, 1, 0
637001, 1031832, 1, 0
638000, 1005376, 1, 0
639000, 1035248, 1, 0
640000, 938288, 1, 0
641000, 933824, 1, 0
642000, 1003968, 1, 0
643001, 1016823, 1, 0
644000, 1117296, 1, 0
645001, 1440255, 1, 0
646000, 1396432, 1, 0
647001, 1158441, 1, 0
648000, 931440, 1, 0
649000, 965888, 1, 0
650000, 1151424, 1, 0
651000, 904128, 1, 0
652000, 907616, 1, 0
653000, 919920, 1, 0
654000, 908528, 1, 0
655000, 937968, 1, 0
656000, 849648, 1, 0
657000, 839248, 1, 0
658000, 833520, 1, 0
659000, 841072, 1, 0
660000, 831760, 1, 0
661000, 799152, 1, 0
662000, 830880, 1, 0
663000, 860144, 1, 0
664000, 855296, 1, 0
665000, 974432, 1, 0
666000, 826128, 1, 0
667000, 848544, 1, 0
668000, 852816, 1, 0
669000, 834720, 1, 0
670000, 872848, 1, 0
671000, 845520, 1, 0
672000, 856304, 1, 0
673000, 1238992, 1, 0
674000, 846176, 1, 0
675000, 864816, 1, 0
676000, 865904, 1, 0
677000, 842208, 1, 0
678000, 815088, 1, 0
679000, 841616, 1, 0
680000, 860464, 1, 0
681000, 871984, 1, 0
682000, 845712, 1, 0
683000, 847264, 1, 0
684000, 868544, 1, 0
685000, 855808, 1, 0
686000, 839888, 1, 0
687000, 840288, 1, 0
688000, 831056, 1, 0
689000, 855696, 1, 0
690000, 861200, 1, 0
691000, 850608, 1, 0
692000, 875952, 1, 0
693000, 1025952, 1, 0
694000, 859312, 1, 0
695000, 827472, 1, 0
696000, 937472, 1, 0
697000, 872384, 1, 0
698000, 857408, 1, 0
699000, 857328, 1, 0
700000, 843968, 1, 0
701000, 1079680, 1, 0
702000, 862896, 1, 0
703000, 906528, 1, 0
704000, 861392, 1, 0
705000, 850608, 1, 0
706000, 870224, 1, 0
707000, 886864, 1, 0
708000, 850800, 1, 0
709000, 959520, 1, 0
710000, 987296, 1, 0
711000, 974240, 1, 0
712000, 977760, 1, 0
713000, 1021344, 1, 0
714000, 1209776, 1, 0
715000, 1169680, 1, 0
716000, 944064, 1, 0
717000, 916640, 1, 0
718000, 924240, 1, 0
719000, 923568, 1, 0
720000, 912304, 1, 0
721000, 930608, 1, 0
722000, 891104, 1, 0
723000, 916448, 1, 0
724000, 888848, 1, 0
725000, 925056, 1, 0
726001, 984551, 1, 0
727000, 926336, 1, 0
728000, 904384, 1, 0
729000, 920304, 1, 0
730000, 922832, 1, 0
731000, 912640, 1, 0
732000, 869664, 1, 0
733000, 960704, 1, 0
734000, 990656, 1, 0
735000, 973632, 1, 0
736000, 964000, 1, 0
737000, 962144, 1, 0
738000, 932032, 1, 0
739000, 865024, 1, 0
740000, 834480, 1, 0
741000, 866432, 1, 0
742000, 870672, 1, 0
743000, 860864, 1, 0
744000, 1047328, 1, 0
745000, 1057408, 1, 0
746000, 832048, 1, 0
747000, 849680, 1, 0
748000, 849760, 1, 0
749000, 852624, 1, 0
750000, 848656, 1, 0
751000, 855728, 1, 0
752000, 854656, 1, 0
753000, 907552, 1, 0
754000, 1069712, 1, 0
755000, 1417984, 1, 0
756000, 1086416, 1, 0
757000, 1093744, 1, 0
758000, 1103040, 1, 0
759000, 1098944, 1, 0
760000, 1074496, 1, 0
761000, 1483440, 1, 0
762000, 1423584, 1, 0
763000, 993712, 1, 0
764000, 911552, 1, 0
765000, 994464, 1, 0
766000, 938496, 1, 0
767000, 895520, 1, 0
768000, 878848, 1, 0
769000, 834128, 1, 0
770000, 875408, 1, 0
771000, 826880, 1, 0
772000, 839472, 1, 0
773000, 827840, 1, 0
774000, 836544, 1, 0
775000, 857664, 1, 0
776000, 863440, 1, 0
777000, 821584, 1, 0
778000, 828592, 1, 0
779000, 828320, 1, 0
780000, 848864, 1, 0
781000, 845376, 1, 0
782000, 838112, 1, 0
783000, 846464, 1, 0
784000, 992176, 1, 0
785000, 936016, 1, 0
786000, 846432, 1, 0
787000, 890000, 1, 0
788000, 954432, 1, 0
789000, 948384, 1, 0
790000, 945408, 1, 0
791000, 864272, 1, 0
792001, 1182801, 1, 0
793000, 856512, 1, 0
794000, 850576, 1, 0
795000, 849152, 1, 0
796000, 836000, 1, 0
797000, 841936, 1, 0
798000, 849216, 1, 0
799000, 857968, 1, 0
800000, 962640, 1, 0
801000, 853152, 1, 0
802000, 854112, 1, 0
803000, 868032, 1, 0
804001, 850413, 1, 0
805000, 853312, 1, 0
806001, 862017, 1, 0
807000, 874848, 1, 0
808001, 928639, 1, 0
809000, 898928, 1, 0
810000, 864624, 1, 0
811000, 864000, 1, 0
812000, 859136, 1, 0
813000, 846592, 1, 0
814000, 888896, 1, 0
815000, 873088, 1, 0
816000, 864704, 1, 0
817000, 827712, 1, 0
818000, 864016, 1, 0
819000, 866864, 1, 0
820000, 849680, 1, 0
821000, 854768, 1, 0
822000, 971152, 1, 0
823000, 848832, 1, 0
824000, 865872, 1, 0
825000, 902384, 1, 0
826000, 876288, 1, 0
827000, 857872, 1, 0
828000, 854768, 1, 0
829000, 854384, 1, 0
830000, 846416, 1, 0
831000, 870736, 1, 0
832000, 874784, 1, 0
833000, 862368, 1, 0
834000, 855232, 1, 0
835000, 1565088, 1, 0
836000, 1071360, 1, 0
837000, 858144, 1, 0
838000, 898416, 1, 0
839000, 924208, 1, 0
840000, 909408, 1, 0
841000, 920736, 1, 0
842000, 920448, 1, 0
843000, 1051824, 1, 0
844000, 836864, 1, 0
845000, 846160, 1, 0
846000, 855536, 1, 0
847000, 850448, 1, 0
848000, 830160, 1, 0
849000, 863280, 1, 0
850000, 863680, 1, 0
851000, 1246624, 1, 0
852000, 848576, 1, 0
853000, 845024, 1, 0
854000, 831744, 1, 0
855000, 829952, 1, 0
856000, 858304, 1, 0
857000, 850752, 1, 0
858000, 852160, 1, 0
859000, 1031776, 1, 0
860000, 864928, 1, 0
861000, 858336, 1, 0
862000, 838640, 1, 0
863000, 858112, 1, 0
864000, 860368, 1, 0
865000, 859488, 1, 0
866000, 845856, 1, 0
867000, 939584, 1, 0
868000, 955152, 1, 0
869000, 942992, 1, 0
870000, 929680, 1, 0
871000, 843696, 1, 0
872000, 839360, 1, 0
873000, 857632, 1, 0
874000, 849504, 1, 0
875000, 853296, 1, 0
876000, 906272, 1, 0
877000, 949472, 1, 0
878000, 925376, 1, 0
879000, 825520, 1, 0
880000, 829984, 1, 0
881000, 852736, 1, 0
882000, 838944, 1, 0
883000, 846816, 1, 0
884000, 852480, 1, 0
885000, 1024608, 1, 0
886000, 1092912, 1, 0
887000, 863184, 1, 0
888000, 858272, 1, 0
889000, 874304, 1, 0
890000, 870336, 1, 0
891000, 876080, 1, 0
892000, 851088, 1, 0
893000, 913472, 1, 0
894001, 1038769, 1, 0
895000, 858688, 1, 0
896000, 840960, 1, 0
897000, 845856, 1, 0
898001, 844595, 1, 0
899000, 844416, 1, 0
900000, 839888, 1, 0
901000, 890976, 1, 0
902000, 933488, 1, 0
903000, 845360, 1, 0
904000, 837568, 1, 0
905000, 835648, 1, 0
906000, 891120, 1, 0
907000, 864528, 1, 0
908000, 869072, 1, 0
909000, 880432, 1, 0
910000, 856432, 1, 0
911000, 873040, 1, 0
912000, 892128, 1, 0
913000, 874864, 1, 0
914000, 864176, 1, 0
915000, 865184, 1, 0
916000, 866496, 1, 0
917000, 884192, 1, 0
918000, 866640, 1, 0
919000, 830928, 1, 0
920000, 865488, 1, 0
921000, 875232, 1, 0
922000, 856256, 1, 0
923000, 839248, 1, 0
924000, 913616, 1, 0
925000, 936400, 1, 0
926000, 1060784, 1, 0
927000, 1326944, 1, 0
928000, 861856, 1, 0
929000, 820144, 1, 0
930001, 854697, 1, 0
931000, 855888, 1, 0
932000, 875152, 1, 0
933000, 1465072, 1, 0
934001, 898477, 1, 0
935000, 833888, 1, 0
936001, 837226, 1, 0
937000, 830976, 1, 0
938001, 841110, 1, 0
939000, 831632, 1, 0
940000, 844384, 1, 0
941000, 862688, 1, 0
942001, 817214, 1, 0
943000, 830512, 1, 0
944001, 842533, 1, 0
945000, 813840, 1, 0
946001, 840535, 1, 0
947000, 833424, 1, 0
948001, 840599, 1, 0
949000, 881888, 1, 0
950000, 881920, 1, 0
951000, 828768, 1, 0
952000, 830640, 1, 0
953000, 822832, 1, 0
954000, 798112, 1, 0
955000, 810352, 1, 0
956000, 843968, 1, 0
957000, 804080, 1, 0
958000, 848000, 1, 0
959000, 845920, 1, 0
960000, 856576, 1, 0
961000, 861136, 1, 0
962000, 941296, 1, 0
963000, 953104, 1, 0
964000, 947648, 1, 0
965000, 960384, 1, 0
966000, 872224, 1, 0
967000, 851152, 1, 0
968000, 827792, 1, 0
969000, 800528, 1, 0
970000, 854256, 1, 0
971000, 848032, 1, 0
972000, 852080, 1, 0
973000, 851792, 1, 0
974001, 840871, 1, 0
975000, 865488, 1, 0
976001, 848591, 1, 0
977000, 852496, 1, 0
978001, 874453, 1, 0
979000, 848176, 1, 0
980001, 862721, 1, 0
981000, 837712, 1, 0
982001, 828707, 1, 0
983000, 1005904, 1, 0
984001, 1137534, 1, 0
985000, 1032128, 1, 0
986001, 962701, 1, 0
987000, 995600, 1, 0
988000, 992688, 1, 0
989000, 1025152, 1, 0
990000, 1009440, 1, 0
991000, 1265680, 1, 0
992000, 1160128, 1, 0
993000, 923376, 1, 0
994000, 901456, 1, 0
995000, 860096, 1, 0
996000, 832976, 1, 0
997000, 825760, 1, 0
998000, 835088, 1, 0
999000, 841664, 1, 0
1000000, 830752, 1, 0
1001000, 846480, 1, 0
1002000, 859456, 1, 0
1003000, 859200, 1, 0
1004000, 850208, 1, 0
1005000, 836352, 1, 0
1006000, 850960, 1, 0
1007000, 871648, 1, 0
1008000, 846448, 1, 0
1009000, 839968, 1, 0
1010000, 856720, 1, 0
1011000, 885952, 1, 0
1012000, 886224, 1, 0
1013000, 897856, 1, 0
1014000, 874688, 1, 0
1015000, 927808, 1, 0
1016000, 843312, 1, 0
1017000, 863344, 1, 0
1018000, 857936, 1, 0
1019000, 866896, 1, 0
1020000, 874624, 1, 0
1021000, 835104, 1, 0
1022000, 891104, 1, 0
1023000, 1249440, 1, 0
1024000, 887904, 1, 0
1025000, 1198000, 1, 0
1026000, 984256, 1, 0
1027000, 1033984, 1, 0
1028000, 884368, 1, 0
1029000, 808928, 1, 0
1030000, 847152, 1, 0
1031000, 856448, 1, 0
1032000, 1188832, 1, 0
1033000, 966944, 1, 0
1034000, 909536, 1, 0
1035000, 905216, 1, 0
1036000, 856608, 1, 0
1037000, 913520, 1, 0
1038000, 953536, 1, 0
1039000, 1067664, 1, 0
1040000, 1064704, 1, 0
1041000, 1037424, 1, 0
1042000, 869440, 1, 0
1043000, 876208, 1, 0
1044000, 874192, 1, 0
1045000, 842464, 1, 0
1046000, 853808, 1, 0
1047000, 881728, 1, 0
1048000, 893888, 1, 0
1049001, 913374, 1, 0
1050000, 944928, 1, 0
1051001, 950969, 1, 0
1052000, 892496, 1, 0
1053001, 827316, 1, 0
1054000, 895584, 1, 0
1055000, 881888, 1, 0
1056000, 897680, 1, 0
1057000, 897872, 1, 0
1058000, 928624, 1, 0
1059000, 919312, 1, 0
1060000, 957696, 1, 0
1061000, 988416, 1, 0
1062000, 902064, 1, 0
1063000, 893216, 1, 0
1064000, 892064, 1, 0
1065000, 892768, 1, 0
