321001, 637472, 1, 0
322000, 635573, 1, 0
323000, 630971, 1, 0
324000, 632863, 1, 0
325000, 633334, 1, 0
326000, 628884, 1, 0
327000, 527984, 1, 0
328000, 516238, 1, 0
329000, 515170, 1, 0
330000, 511297, 1, 0
331000, 502337, 1, 0
332000, 505289, 1, 0
333000, 509768, 1, 0
334000, 506178, 1, 0
335000, 507313, 1, 0
336000, 511165, 1, 0
337000, 513936, 1, 0
338000, 517178, 1, 0
339000, 511491, 1, 0
340000, 512657, 1, 0
341001, 502423, 1, 0
342000, 510917, 1, 0
343000, 506290, 1, 0
344000, 507049, 1, 0
345000, 502831, 1, 0
346000, 512311, 1, 0
347000, 516771, 1, 0
348000, 509136, 1, 0
349000, 512193, 1, 0
350001, 514643, 1, 0
351000, 512151, 1, 0
352000, 510396, 1, 0
353000, 505894, 1, 0
354000, 508144, 1, 0
355000, 511003, 1, 0
356000, 514701, 1, 0
357000, 509562, 1, 0
358000, 515882, 1, 0
359000, 518852, 1, 0
360000, 516912, 1, 0
361001, 514077, 1, 0
362000, 510678, 1, 0
363000, 512697, 1, 0
364000, 513730, 1, 0
365000, 518588, 1, 0
366000, 513397, 1, 0
367000, 516926, 1, 0
368000, 517909, 1, 0
369000, 517230, 1, 0
370001, 514705, 1, 0
371000, 512868, 1, 0
372000, 513345, 1, 0
373000, 515357, 1, 0
374000, 554797, 1, 0
375000, 585860, 1, 0
376000, 590430, 1, 0
377000, 586020, 1, 0
378000, 591257, 1, 0
379000, 589549, 1, 0
380000, 583228, 1, 0
381001, 590080, 1, 0
382000, 589950, 1, 0
383000, 591250, 1, 0
384000, 594022, 1, 0
385000, 586525, 1, 0
386000, 586035, 1, 0
387000, 583964, 1, 0
388000, 577642, 1, 0
389000, 588506, 1, 0
390001, 584283, 1, 0
391000, 593816, 1, 0
392000, 591632, 1, 0
393000, 488374, 1, 0
394000, 380008, 1, 0
395000, 611583, 1, 0
396000, 619404, 1, 0
397000, 618104, 1, 0
398000, 628376, 1, 0
399000, 630352, 1, 0
400000, 626896, 1, 0
401001, 622874, 1, 0
402000, 624585, 1, 0
403000, 623471, 1, 0
404000, 615110, 1, 0
405000, 622064, 1, 0
406000, 630274, 1, 0
407000, 632005, 1, 0
408000, 628729, 1, 0
409000, 628479, 1, 0
410001, 628089, 1, 0
411000, 625692, 1, 0
412000, 625243, 1, 0
413000, 624279, 1, 0
414000, 633250, 1, 0
415000, 632424, 1, 0
416000, 625754, 1, 0
417000, 625516, 1, 0
418000, 626055, 1, 0
419000, 536450, 1, 0
420000, 506204, 1, 0
421001, 513900, 1, 0
422000, 520586, 1, 0
423000, 517823, 1, 0
424000, 527565, 1, 0
425000, 514757, 1, 0
426000, 517315, 1, 0
427000, 516419, 1, 0
428000, 518550, 1, 0
429000, 511171, 1, 0
430000, 517110, 1, 0
431000, 518383, 1, 0
432001, 521376, 1, 0
433000, 529137, 1, 0
434000, 520332, 1, 0
435000, 515943, 1, 0
436000, 518994, 1, 0
437000, 520522, 1, 0
438000, 512751, 1, 0
439000, 512830, 1, 0
440000, 516002, 1, 0
441000, 520361, 1, 0
442000, 525888, 1, 0
443000, 526376, 1, 0
444000, 515668, 1, 0
445001, 516763, 1, 0
446000, 530786, 1, 0
447000, 608473, 1, 0
448000, 604409, 1, 0
449000, 616364, 1, 0
450000, 622274, 1, 0
451000, 625581, 1, 0
452000, 623127, 1, 0
453000, 624064, 1, 0
454000, 623080, 1, 0
455000, 620620, 1, 0
456001, 622606, 1, 0
457000, 632088, 1, 0
458000, 630554, 1, 0
459000, 619649, 1, 0
460000, 623675, 1, 0
461000, 620414, 1, 0
462000, 616508, 1, 0
463000, 619990, 1, 0
464000, 626397, 1, 0
465000, 633714, 1, 0
466000, 633689, 1, 0
467000, 634208, 1, 0
468000, 631709, 1, 0
469000, 634539, 1, 0
470000, 629310, 1, 0
471000, 628937, 1, 0
472000, 639141, 1, 0
473000, 639839, 1, 0
474000, 632385, 1, 0
475000, 635704, 1, 0
476001, 636638, 1, 0
477000, 634320, 1, 0
478000, 636254, 1, 0
479000, 635118, 1, 0
480000, 639450, 1, 0
481000, 632462, 1, 0
482000, 635937, 1, 0
483000, 635879, 1, 0
484000, 635627, 1, 0
485001, 633927, 1, 0
486000, 633101, 1, 0
487000, 640884, 1, 0
488000, 639056, 1, 0
489000, 631229, 1, 0
490000, 632105, 1, 0
491000, 636564, 1, 0
492000, 633506, 1, 0
493000, 585734, 1, 0
494000, 515185, 1, 0
495000, 522189, 1, 0
496001, 529675, 1, 0
497000, 526214, 1, 0
498000, 516510, 1, 0
499000, 520446, 1, 0
500000, 522707, 1, 0
501000, 516986, 1, 0
502000, 513992, 1, 0
503000, 522683, 1, 0
504000, 528521, 1, 0
505000, 523591, 1, 0
506000, 565190, 1, 0
507001, 612612, 1, 0
508000, 620658, 1, 0
509000, 620163, 1, 0
510000, 621333, 1, 0
511000, 623236, 1, 0
512000, 628950, 1, 0
513000, 630478, 1, 0
514000, 625854, 1, 0
515000, 623583, 1, 0
516000, 624080, 1, 0
517000, 624619, 1, 0
518001, 615733, 1, 0
519000, 628340, 1, 0
520000, 629940, 1, 0
521000, 626255, 1, 0
522000, 630255, 1, 0
523000, 622624, 1, 0
524000, 626886, 1, 0
525000, 624275, 1, 0
526000, 621728, 1, 0
527000, 630487, 1, 0
528000, 634265, 1, 0
529001, 630727, 1, 0
530000, 630178, 1, 0
531000, 625587, 1, 0
532000, 627093, 1, 0
533000, 623281, 1, 0
534000, 625527, 1, 0
535000, 633634, 1, 0
536000, 633136, 1, 0
537000, 629713, 1, 0
538000, 625730, 1, 0
539000, 629174, 1, 0
540000, 627298, 1, 0
541000, 623002, 1, 0
542000, 631671, 1, 0
543000, 630408, 1, 0
544000, 626771, 1, 0
545000, 630779, 1, 0
546000, 625354, 1, 0
547000, 628608, 1, 0
548000, 625924, 1, 0
549001, 623173, 1, 0
550000, 624188, 1, 0
551000, 631792, 1, 0
552000, 625462, 1, 0
553000, 588259, 1, 0
554000, 522440, 1, 0
555000, 525943, 1, 0
556000, 513450, 1, 0
557000, 514954, 1, 0
558000, 517262, 1, 0
559000, 522062, 1, 0
560000, 529026, 1, 0
561000, 526012, 1, 0
562001, 527234, 1, 0
563000, 524611, 1, 0
564000, 527073, 1, 0
565000, 515703, 1, 0
566000, 516898, 1, 0
567000, 517257, 1, 0
568000, 523652, 1, 0
569000, 529378, 1, 0
570000, 529915, 1, 0
571000, 519621, 1, 0
572000, 522574, 1, 0
573001, 519468, 1, 0
574000, 520986, 1, 0
575000, 513927, 1, 0
576000, 521036, 1, 0
577000, 526072, 1, 0
578000, 521920, 1, 0
579000, 520834, 1, 0
580000, 523533, 1, 0
581000, 522553, 1, 0
582000, 525231, 1, 0
583000, 519324, 1, 0
584001, 521792, 1, 0
585000, 516477, 1, 0
586000, 521086, 1, 0
587000, 526516, 1, 0
588000, 529663, 1, 0
589000, 517686, 1, 0
590000, 522640, 1, 0
591000, 521429, 1, 0
592000, 526481, 1, 0
593000, 513786, 1, 0
594000, 520132, 1, 0
595001, 533641, 1, 0
596000, 624625, 1, 0
597000, 617529, 1, 0
598000, 617914, 1, 0
599000, 629266, 1, 0
600000, 628793, 1, 0
601000, 628685, 1, 0
602000, 625656, 1, 0
603000, 635232, 1, 0
604000, 632365, 1, 0
605000, 633847, 1, 0
606001, 633780, 1, 0
607000, 633510, 1, 0
608000, 632654, 1, 0
609000, 628250, 1, 0
610000, 632363, 1, 0
611000, 638261, 1, 0
612000, 638310, 1, 0
613000, 629186, 1, 0
614000, 634079, 1, 0
615001, 631806, 1, 0
616000, 629054, 1, 0
617000, 631128, 1, 0
618000, 640286, 1, 0
619000, 638928, 1, 0
620000, 632116, 1, 0
621000, 632710, 1, 0
622000, 635231, 1, 0
623000, 632850, 1, 0
624001, 633210, 1, 0
625000, 630995, 1, 0
626000, 635687, 1, 0
627000, 634455, 1, 0
628000, 630596, 1, 0
629000, 635388, 1, 0
630000, 631652, 1, 0
631000, 630358, 1, 0
632000, 627925, 1, 0
633000, 633323, 1, 0
634000, 632976, 1, 0
635000, 628616, 1, 0
636000, 626863, 1, 0
637000, 629695, 1, 0
638000, 626009, 1, 0
639000, 625796, 1, 0
640000, 623149, 1, 0
641000, 632615, 1, 0
642000, 632303, 1, 0
643000, 624391, 1, 0
644001, 629603, 1, 0
645000, 626863, 1, 0
646000, 625786, 1, 0
647000, 626876, 1, 0
648000, 626890, 1, 0
649000, 634693, 1, 0
650000, 632956, 1, 0
651000, 622358, 1, 0
652000, 630848, 1, 0
653000, 628899, 1, 0
654000, 627782, 1, 0
655001, 628364, 1, 0
656000, 629666, 1, 0
657000, 634392, 1, 0
658000, 628082, 1, 0
659000, 627905, 1, 0
660000, 628310, 1, 0
661000, 628461, 1, 0
662000, 624107, 1, 0
663000, 626423, 1, 0
664000, 630765, 1, 0
665000, 634934, 1, 0
666000, 625356, 1, 0
667000, 627884, 1, 0
668000, 627531, 1, 0
669000, 620590, 1, 0
670000, 623599, 1, 0
671000, 621486, 1, 0
672000, 626135, 1, 0
673000, 628327, 1, 0
674000, 617556, 1, 0
675000, 627835, 1, 0
676000, 626633, 1, 0
677000, 626638, 1, 0
678000, 626362, 1, 0
679000, 631979, 1, 0
680000, 633854, 1, 0
681000, 629462, 1, 0
682001, 625941, 1, 0
683000, 630666, 1, 0
684000, 629940, 1, 0
685000, 624661, 1, 0
686000, 632272, 1, 0
687000, 632133, 1, 0
688000, 632999, 1, 0
689000, 632369, 1, 0
690000, 628526, 1, 0
691000, 629128, 1, 0
692000, 626673, 1, 0
693000, 624935, 1, 0
694000, 619251, 1, 0
695000, 515389, 1, 0
696000, 523161, 1, 0
697000, 518728, 1, 0
698000, 509240, 1, 0
699000, 514296, 1, 0
700001, 517485, 1, 0
701000, 505445, 1, 0
702000, 503213, 1, 0
703000, 515430, 1, 0
704000, 516000, 1, 0
705000, 523981, 1, 0
706000, 523325, 1, 0
707000, 516228, 1, 0
708000, 512420, 1, 0
709001, 513233, 1, 0
710000, 511636, 1, 0
711000, 507869, 1, 0
712000, 512928, 1, 0
713000, 515459, 1, 0
714000, 513123, 1, 0
715000, 520930, 1, 0
716000, 521171, 1, 0
717000, 520077, 1, 0
718000, 517010, 1, 0
719000, 517725, 1, 0
720000, 512199, 1, 0
721000, 510430, 1, 0
722000, 518090, 1, 0
723000, 521130, 1, 0
724000, 553098, 1, 0
725000, 570921, 1, 0
726000, 587003, 1, 0
727000, 588446, 1, 0
728000, 587932, 1, 0
729000, 579106, 1, 0
730000, 589723, 1, 0
731000, 585734, 1, 0
732000, 592134, 1, 0
733000, 595280, 1, 0
734000, 592388, 1, 0
735000, 590453, 1, 0
736001, 587305, 1, 0
737000, 586762, 1, 0
738000, 583614, 1, 0
739000, 562945, 1, 0
740000, 307968, 1, 0
741000, 493337, 1, 0
742000, 512864, 1, 0
743000, 516174, 1, 0
744000, 515424, 1, 0
745000, 510604, 1, 0
746000, 376372, 1, 0
747001, 593361, 1, 0
748000, 609894, 1, 0
749000, 611134, 1, 0
750000, 610243, 1, 0
751000, 625651, 1, 0
752000, 625516, 1, 0
753000, 625984, 1, 0
754000, 624649, 1, 0
755000, 624046, 1, 0
756001, 626296, 1, 0
757000, 634687, 1, 0
758000, 632239, 1, 0
759000, 627183, 1, 0
760000, 628862, 1, 0
761000, 518997, 1, 0
762000, 507655, 1, 0
763000, 505395, 1, 0
764000, 515489, 1, 0
765000, 519242, 1, 0
766000, 527767, 1, 0
767001, 524619, 1, 0
768000, 509054, 1, 0
769000, 515597, 1, 0
770000, 519093, 1, 0
771000, 508903, 1, 0
772000, 509073, 1, 0
773000, 518634, 1, 0
774000, 522986, 1, 0
775000, 521429, 1, 0
776001, 519350, 1, 0
777000, 528531, 1, 0
778000, 609376, 1, 0
779000, 620135, 1, 0
780000, 620115, 1, 0
781000, 618910, 1, 0
782000, 545343, 1, 0
783000, 518334, 1, 0
784000, 516904, 1, 0
785000, 510624, 1, 0
786000, 509631, 1, 0
787000, 514391, 1, 0
788000, 512781, 1, 0
789000, 512837, 1, 0
790000, 511310, 1, 0
791000, 517873, 1, 0
792000, 519715, 1, 0
793000, 517582, 1, 0
794000, 519947, 1, 0
795000, 508809, 1, 0
796001, 512014, 1, 0
797000, 512544, 1, 0
798000, 549322, 1, 0
799000, 578629, 1, 0
800000, 587952, 1, 0
801000, 587856, 1, 0
802000, 590297, 1, 0
803000, 590793, 1, 0
804000, 584495, 1, 0
805000, 586753, 1, 0
806000, 585095, 1, 0
807000, 579321, 1, 0
808000, 590364, 1, 0
809000, 585221, 1, 0
810000, 593140, 1, 0
811000, 596340, 1, 0
812000, 585336, 1, 0
813000, 588173, 1, 0
814000, 587339, 1, 0
815000, 584514, 1, 0
816001, 593162, 1, 0
817000, 597355, 1, 0
818000, 596557, 1, 0
819000, 596774, 1, 0
820000, 584146, 1, 0
821000, 589927, 1, 0
822000, 585558, 1, 0
823000, 581540, 1, 0
824000, 590883, 1, 0
825000, 596478, 1, 0
826000, 597467, 1, 0
827001, 595674, 1, 0
828000, 586975, 1, 0
829000, 587305, 1, 0
830000, 587862, 1, 0
831000, 583271, 1, 0
832000, 526804, 1, 0
833000, 582275, 1, 0
834000, 617181, 1, 0
835000, 630043, 1, 0
836000, 624360, 1, 0
837000, 620397, 1, 0
838000, 622411, 1, 0
839000, 616184, 1, 0
840000, 624035, 1, 0
841000, 630537, 1, 0
842000, 627574, 1, 0
843000, 625490, 1, 0
844000, 623244, 1, 0
845000, 620566, 1, 0
846000, 619347, 1, 0
847001, 620347, 1, 0
848000, 621934, 1, 0
849000, 620269, 1, 0
850000, 620026, 1, 0
851000, 623724, 1, 0
852000, 616160, 1, 0
853000, 621022, 1, 0
854000, 616163, 1, 0
855000, 617975, 1, 0
856000, 620767, 1, 0
857000, 620865, 1, 0
858001, 627027, 1, 0
859000, 630938, 1, 0
860000, 623859, 1, 0
861000, 622090, 1, 0
862000, 621856, 1, 0
863000, 627306, 1, 0
864000, 630717, 1, 0
865000, 629418, 1, 0
866000, 630110, 1, 0
867001, 627027, 1, 0
868000, 620564, 1, 0
869000, 623624, 1, 0
870000, 619898, 1, 0
871000, 627292, 1, 0
872000, 629188, 1, 0
873000, 633437, 1, 0
874000, 634468, 1, 0
875000, 625591, 1, 0
876000, 626916, 1, 0
877000, 626340, 1, 0
878001, 626237, 1, 0
879000, 636143, 1, 0
880000, 635062, 1, 0
881000, 631282, 1, 0
882000, 631345, 1, 0
883000, 626594, 1, 0
884000, 631432, 1, 0
885000, 626511, 1, 0
886000, 629742, 1, 0
887000, 635176, 1, 0
888000, 633886, 1, 0
889000, 635653, 1, 0
890000, 627254, 1, 0
891000, 628308, 1, 0
892000, 626890, 1, 0
893000, 624744, 1, 0
894000, 632322, 1, 0
895000, 633340, 1, 0
896000, 629562, 1, 0
897000, 634030, 1, 0
898001, 626635, 1, 0
899000, 629195, 1, 0
900000, 624735, 1, 0
901000, 626593, 1, 0
902000, 629850, 1, 0
903000, 631586, 1, 0
904000, 632653, 1, 0
905000, 628054, 1, 0
906000, 623440, 1, 0
907000, 623588, 1, 0
908000, 620693, 1, 0
909000, 625662, 1, 0
910000, 624491, 1, 0
911000, 628086, 1, 0
912000, 630933, 1, 0
913000, 624129, 1, 0
914000, 624701, 1, 0
915000, 622187, 1, 0
916000, 621595, 1, 0
917000, 629562, 1, 0
918001, 626834, 1, 0
919000, 627066, 1, 0
920000, 632174, 1, 0
921000, 617804, 1, 0
922000, 623190, 1, 0
923000, 618061, 1, 0
924000, 616435, 1, 0
925000, 619125, 1, 0
926000, 609795, 1, 0
927001, 619944, 1, 0
928000, 618813, 1, 0
929000, 618212, 1, 0
930000, 621860, 1, 0
931000, 621635, 1, 0
932000, 627374, 1, 0
933000, 632182, 1, 0
934000, 597482, 1, 0
935000, 519278, 1, 0
936000, 520803, 1, 0
937000, 512762, 1, 0
938001, 512656, 1, 0
939000, 513045, 1, 0
940000, 508880, 1, 0
941000, 508756, 1, 0
942000, 516983, 1, 0
943000, 526004, 1, 0
944000, 518762, 1, 0
945000, 517479, 1, 0
946000, 506499, 1, 0
947000, 517693, 1, 0
948000, 510513, 1, 0
949000, 506398, 1, 0
950000, 509759, 1, 0
951001, 515865, 1, 0
952000, 526195, 1, 0
953000, 522550, 1, 0
954000, 522167, 1, 0
955000, 526361, 1, 0
956000, 526796, 1, 0
957000, 517061, 1, 0
958000, 514887, 1, 0
959000, 513884, 1, 0
960000, 517470, 1, 0
961000, 526266, 1, 0
962001, 531126, 1, 0
963000, 527054, 1, 0
964000, 521217, 1, 0
965000, 554705, 1, 0
966000, 621333, 1, 0
967000, 610849, 1, 0
968000, 624633, 1, 0
969000, 631118, 1, 0
970000, 624372, 1, 0
971001, 631359, 1, 0
972000, 631451, 1, 0
973000, 624964, 1, 0
974000, 626541, 1, 0
975000, 625438, 1, 0
976000, 633102, 1, 0
977000, 632132, 1, 0
978000, 628135, 1, 0
979000, 634724, 1, 0
980000, 625354, 1, 0
981000, 629343, 1, 0
982001, 624597, 1, 0
983000, 626119, 1, 0
984000, 630380, 1, 0
985000, 585080, 1, 0
986000, 514394, 1, 0
987000, 516850, 1, 0
988000, 519127, 1, 0
989001, 519959, 1, 0
990000, 510890, 1, 0
991000, 504761, 1, 0
992000, 510095, 1, 0
993000, 555918, 1, 0
994000, 615555, 1, 0
995000, 621227, 1, 0
996000, 627036, 1, 0
997000, 627170, 1, 0
998000, 629832, 1, 0
999000, 604112, 1, 0
1000001, 507761, 1, 0
1001000, 511334, 1, 0
1002000, 525278, 1, 0
1003000, 586350, 1, 0
1004000, 592569, 1, 0
1005000, 584926, 1, 0
1006000, 588915, 1, 0
1007000, 583489, 1, 0
1008000, 578617, 1, 0
1009001, 594751, 1, 0
1010000, 596564, 1, 0
1011000, 587018, 1, 0
1012000, 589861, 1, 0
1013000, 594076, 1, 0
1014000, 588008, 1, 0
1015000, 586601, 1, 0
1016000, 585500, 1, 0
1017000, 592039, 1, 0
1018000, 594941, 1, 0
1019000, 593353, 1, 0
1020001, 591687, 1, 0
1021000, 583720, 1, 0
1022000, 574435, 1, 0
1023000, 412711, 1, 0
1024000, 622160, 1, 0
1025000, 633737, 1, 0
1026000, 635789, 1, 0
1027000, 626769, 1, 0
1028000, 634510, 1, 0
1029000, 629016, 1, 0
1030000, 632682, 1, 0
1031001, 626772, 1, 0
1032000, 635809, 1, 0
1033000, 636425, 1, 0
1034000, 630832, 1, 0
1035000, 635832, 1, 0
1036000, 631916, 1, 0
1037000, 624436, 1, 0
1038000, 631234, 1, 0
1039000, 627020, 1, 0
1040001, 629579, 1, 0
1041000, 630710, 1, 0
1042000, 630026, 1, 0
1043000, 635143, 1, 0
1044000, 626456, 1, 0
1045000, 629581, 1, 0
1046000, 625514, 1, 0
1047000, 624236, 1, 0
1048000, 629996, 1, 0
1049001, 628320, 1, 0
1050000, 632019, 1, 0
1051000, 634358, 1, 0
1052000, 627070, 1, 0
1053000, 628588, 1, 0
1054000, 625038, 1, 0
1055000, 538096, 1, 0
1056000, 517637, 1, 0
1057000, 518511, 1, 0
1058001, 517393, 1, 0
1059000, 516826, 1, 0
1060000, 512692, 1, 0
1061000, 509276, 1, 0
1062000, 510660, 1, 0
1063000, 507136, 1, 0
1064000, 509471, 1, 0
1065000, 513141, 1, 0
1066000, 523416, 1, 0
1067001, 522569, 1, 0
1068000, 523954, 1, 0
1069000, 519863, 1, 0
1070000, 512959, 1, 0
1071000, 509107, 1, 0
