82001, 19278, 0, 0
83000, 19373, 0, 0
84000, 18969, 0, 0
85000, 19309, 0, 0
86000, 19087, 0, 0
87000, 19186, 0, 0
88000, 19292, 0, 0
89000, 19195, 0, 0
90000, 19409, 0, 0
91000, 19106, 0, 0
92000, 19303, 0, 0
93000, 18959, 0, 0
94000, 19247, 0, 0
95000, 18946, 0, 0
96000, 19288, 0, 0
97000, 19117, 0, 0
98000, 19209, 0, 0
99000, 19296, 0, 0
100000, 19306, 0, 0
101000, 19191, 0, 0
102000, 19305, 0, 0
103000, 19259, 0, 0
104000, 19297, 0, 0
105001, 19049, 0, 0
106000, 19071, 0, 0
107000, 19506, 0, 0
108000, 19245, 0, 0
109000, 19204, 0, 0
110000, 18982, 0, 0
111000, 18981, 0, 0
112000, 19018, 0, 0
113000, 19165, 0, 0
114000, 19207, 0, 0
115001, 19448, 0, 0
116000, 19241, 0, 0
117000, 19102, 0, 0
118000, 19383, 0, 0
119000, 19100, 0, 0
120000, 19223, 0, 0
121000, 19242, 0, 0
122000, 19088, 0, 0
123000, 19305, 0, 0
124000, 19092, 0, 0
125000, 19270, 0, 0
126000, 19234, 0, 0
127000, 19020, 0, 0
128000, 19353, 0, 0
129000, 19286, 0, 0
130000, 19384, 0, 0
131000, 19411, 0, 0
132000, 19247, 0, 0
133000, 19184, 0, 0
134000, 19190, 0, 0
135000, 19237, 0, 0
136000, 19165, 0, 0
137000, 19101, 0, 0
138000, 19081, 0, 0
139000, 19321, 0, 0
140000, 19173, 0, 0
141000, 19326, 0, 0
142000, 19094, 0, 0
143000, 19133, 0, 0
144000, 19346, 0, 0
145000, 19333, 0, 0
146000, 19283, 0, 0
147000, 19324, 0, 0
148000, 19446, 0, 0
149000, 19196, 0, 0
150000, 19231, 0, 0
151000, 19294, 0, 0
152000, 19208, 0, 0
153000, 19272, 0, 0
154000, 19446, 0, 0
155000, 19346, 0, 0
156000, 19176, 0, 0
157000, 19060, 0, 0
158000, 19563, 0, 0
159000, 19262, 0, 0
160000, 19333, 0, 0
161000, 19343, 0, 0
162000, 19333, 0, 0
163000, 19163, 0, 0
164000, 19305, 0, 0
165000, 19296, 0, 0
166000, 19210, 0, 0
167000, 19278, 0, 0
168000, 19137, 0, 0
169000, 19046, 0, 0
170000, 19219, 0, 0
171000, 19091, 0, 0
172000, 19272, 0, 0
173000, 19509, 0, 0
174000, 19277, 0, 0
175001, 19293, 0, 0
176000, 19337, 0, 0
177000, 19311, 0, 0
178000, 19176, 0, 0
179000, 19473, 0, 0
180000, 19182, 0, 0
181000, 19287, 0, 0
182000, 19265, 0, 0
183000, 19118, 0, 0
184000, 19103, 0, 0
185000, 19132, 0, 0
186000, 19359, 0, 0
187000, 19501, 0, 0
188000, 19205, 0, 0
189000, 19353, 0, 0
190000, 19372, 0, 0
191000, 19371, 0, 0
192000, 19287, 0, 0
193000, 19407, 0, 0
194000, 19376, 0, 0
195000, 19283, 0, 0
196000, 19304, 0, 0
197000, 19436, 0, 0
198000, 19263, 0, 0
199000, 19241, 0, 0
200000, 19199, 0, 0
201000, 19260, 0, 0
202001, 19352, 0, 0
203000, 19452, 0, 0
204000, 19153, 0, 0
205000, 19449, 0, 0
206000, 19461, 0, 0
207000, 19412, 0, 0
208000, 19180, 0, 0
209000, 19284, 0, 0
210000, 19276, 0, 0
211000, 19201, 0, 0
212000, 19387, 0, 0
213000, 19367, 0, 0
214000, 19351, 0, 0
215000, 19383, 0, 0
216000, 19559, 0, 0
217000, 19693, 0, 0
218000, 19390, 0, 0
219000, 19412, 0, 0
220000, 19373, 0, 0
221000, 19677, 0, 0
222000, 19395, 0, 0
223000, 19430, 0, 0
224000, 19538, 0, 0
225000, 19340, 0, 0
226000, 19476, 0, 0
227000, 19524, 0, 0
228000, 19049, 0, 0
229000, 19348, 0, 0
230000, 19408, 0, 0
231000, 19307, 0, 0
232001, 19382, 0, 0
233000, 19354, 0, 0
234000, 19572, 0, 0
235000, 19373, 0, 0
236000, 19198, 0, 0
237000, 19388, 0, 0
238001, 19493, 0, 0
239000, 19375, 0, 0
240000, 19300, 0, 0
241000, 19129, 0, 0
242001, 19215, 0, 0
243000, 19315, 0, 0
244000, 19098, 0, 0
245000, 19052, 0, 0
246000, 19191, 0, 0
247000, 19371, 0, 0
248000, 19248, 0, 0
249000, 19230, 0, 0
250000, 19401, 0, 0
251001, 19465, 0, 0
252000, 19378, 0, 0
253001, 19443, 0, 0
254000, 19285, 0, 0
255001, 19279, 0, 0
256000, 19396, 0, 0
257000, 19289, 0, 0
258000, 19277, 0, 0
259000, 19156, 0, 0
260000, 19442, 0, 0
261000, 19339, 0, 0
262000, 19530, 0, 0
263000, 19389, 0, 0
264000, 19675, 0, 0
265000, 19388, 0, 0
266000, 19408, 0, 0
267000, 19212, 0, 0
268000, 19329, 0, 0
269000, 19194, 0, 0
270000, 19511, 0, 0
271000, 19358, 0, 0
272000, 19415, 0, 0
273000, 19321, 0, 0
274000, 19442, 0, 0
275000, 19315, 0, 0
276000, 19392, 0, 0
277000, 19380, 0, 0
278000, 19464, 0, 0
279000, 19365, 0, 0
280000, 19486, 0, 0
281000, 19462, 0, 0
282001, 19521, 0, 0
283000, 19324, 0, 0
284000, 19243, 0, 0
285000, 19429, 0, 0
286000, 19466, 0, 0
287000, 19333, 0, 0
288000, 19289, 0, 0
289000, 19406, 0, 0
290000, 19293, 0, 0
291000, 19213, 0, 0
292000, 19319, 0, 0
293000, 19235, 0, 0
294000, 19296, 0, 0
295000, 19577, 0, 0
296000, 19227, 0, 0
297000, 19466, 0, 0
298000, 19303, 0, 0
299000, 19348, 0, 0
300000, 19388, 0, 0
301000, 19400, 0, 0
302000, 19137, 0, 0
303000, 19454, 0, 0
304000, 19423, 0, 0
305000, 19342, 0, 0
306001, 19315, 0, 0
307000, 19490, 0, 0
308000, 19495, 0, 0
309000, 19301, 0, 0
310000, 19348, 0, 0
311000, 19567, 0, 0
312000, 19247, 0, 0
313000, 19458, 0, 0
314000, 19283, 0, 0
315000, 19250, 0, 0
316000, 19244, 0, 0
317000, 19117, 0, 0
318000, 19092, 0, 0
319000, 19231, 0, 0
320000, 19229, 0, 0
321000, 19373, 0, 0
322000, 19304, 0, 0
323000, 19274, 0, 0
324000, 19432, 0, 0
325000, 19403, 0, 0
326000, 19197, 0, 0
327001, 19260, 0, 0
328000, 19226, 0, 0
329001, 19102, 0, 0
330000, 19179, 0, 0
331001, 19290, 0, 0
332000, 19379, 0, 0
333000, 19145, 0, 0
334000, 19327, 0, 0
335000, 19329, 0, 0
336000, 19218, 0, 0
337000, 19457, 0, 0
338000, 19395, 0, 0
339000, 19358, 0, 0
340000, 19308, 0, 0
341000, 19387, 0, 0
342000, 19485, 0, 0
343000, 19355, 0, 0
344000, 19205, 0, 0
345000, 19648, 0, 0
346000, 19474, 0, 0
347000, 19322, 0, 0
348000, 19641, 0, 0
349000, 19554, 0, 0
350000, 19384, 0, 0
351000, 19138, 0, 0
352000, 19412, 0, 0
353000, 19493, 0, 0
354000, 19365, 0, 0
355000, 19415, 0, 0
356000, 19482, 0, 0
357000, 19431, 0, 0
358001, 19413, 0, 0
359000, 19373, 0, 0
360000, 19305, 0, 0
361000, 19521, 0, 0
362000, 19338, 0, 0
363000, 19437, 0, 0
364000, 19405, 0, 0
365000, 19146, 0, 0
366000, 19267, 0, 0
367000, 19434, 0, 0
368000, 19299, 0, 0
369000, 19516, 0, 0
370000, 19343, 0, 0
371000, 19388, 0, 0
372000, 19519, 0, 0
373000, 19491, 0, 0
374000, 19198, 0, 0
375000, 19292, 0, 0
376000, 19196, 0, 0
377000, 19362, 0, 0
378000, 19447, 0, 0
379000, 19318, 0, 0
380000, 19302, 0, 0
381000, 19197, 0, 0
382000, 19121, 0, 0
383000, 19196, 0, 0
384000, 19403, 0, 0
385000, 19298, 0, 0
386000, 19616, 0, 0
387000, 19337, 0, 0
388000, 19476, 0, 0
389000, 19285, 0, 0
390000, 19449, 0, 0
391000, 19261, 0, 0
392000, 19462, 0, 0
393000, 19416, 0, 0
394000, 19320, 0, 0
395000, 19192, 0, 0
396000, 19413, 0, 0
397000, 19422, 0, 0
398000, 19250, 0, 0
399000, 19504, 0, 0
400000, 19532, 0, 0
401000, 19478, 0, 0
402000, 19277, 0, 0
403000, 19487, 0, 0
404000, 19544, 0, 0
405000, 19225, 0, 0
406000, 19556, 0, 0
407000, 19440, 0, 0
408000, 19591, 0, 0
409000, 19516, 0, 0
410000, 19555, 0, 0
411000, 19310, 0, 0
412000, 19292, 0, 0
413001, 19250, 0, 0
414000, 19220, 0, 0
415000, 19253, 0, 0
416001, 19282, 0, 0
417000, 19548, 0, 0
418000, 19351, 0, 0
419000, 19375, 0, 0
420000, 19676, 0, 0
421000, 19289, 0, 0
422000, 19228, 0, 0
423000, 19315, 0, 0
424000, 19381, 0, 0
425000, 19359, 0, 0
426000, 19230, 0, 0
427000, 19419, 0, 0
428000, 19229, 0, 0
429000, 19391, 0, 0
430000, 19469, 0, 0
431000, 19353, 0, 0
432000, 19318, 0, 0
433000, 19252, 0, 0
434000, 19449, 0, 0
435000, 19636, 0, 0
436000, 19316, 0, 0
437000, 19313, 0, 0
438000, 19194, 0, 0
439000, 19429, 0, 0
440000, 19544, 0, 0
441001, 19298, 0, 0
442000, 19289, 0, 0
443001, 19415, 0, 0
444000, 19380, 0, 0
445000, 19597, 0, 0
446000, 19065, 0, 0
447000, 19420, 0, 0
448000, 19399, 0, 0
449000, 19423, 0, 0
450000, 19129, 0, 0
451000, 19222, 0, 0
452000, 19278, 0, 0
453000, 19274, 0, 0
454000, 19198, 0, 0
455000, 19392, 0, 0
456000, 19295, 0, 0
457000, 19545, 0, 0
458000, 19566, 0, 0
459000, 19362, 0, 0
460000, 19410, 0, 0
461000, 19325, 0, 0
462000, 19145, 0, 0
463000, 19349, 0, 0
464000, 19419, 0, 0
465000, 19377, 0, 0
466000, 19210, 0, 0
467001, 19474, 0, 0
468000, 19523, 0, 0
469000, 19560, 0, 0
470000, 19330, 0, 0
471000, 19309, 0, 0
472000, 19392, 0, 0
473000, 19379, 0, 0
474000, 19380, 0, 0
475000, 19484, 0, 0
476000, 19230, 0, 0
477000, 19431, 0, 0
478001, 19534, 0, 0
479000, 19290, 0, 0
480000, 19492, 0, 0
481000, 19508, 0, 0
482000, 19393, 0, 0
483001, 19349, 0, 0
484000, 19364, 0, 0
485000, 19300, 0, 0
486000, 19183, 0, 0
487000, 19368, 0, 0
488000, 19364, 0, 0
489000, 19287, 0, 0
490000, 19221, 0, 0
491000, 19486, 0, 0
492000, 19479, 0, 0
493000, 19385, 0, 0
494000, 19284, 0, 0
495000, 19269, 0, 0
496001, 19266, 0, 0
497000, 19435, 0, 0
498000, 19439, 0, 0
499000, 19434, 0, 0
500000, 19276, 0, 0
501000, 19774, 0, 0
502000, 19500, 0, 0
503000, 19415, 0, 0
504001, 19353, 0, 0
505000, 19468, 0, 0
506000, 19346, 0, 0
507000, 19623, 0, 0
508000, 19469, 0, 0
509000, 19516, 0, 0
510000, 19480, 0, 0
511000, 19238, 0, 0
512000, 19515, 0, 0
513000, 19481, 0, 0
514000, 19524, 0, 0
515000, 19566, 0, 0
516000, 19226, 0, 0
517001, 19426, 0, 0
518000, 19222, 0, 0
519000, 19222, 0, 0
520000, 19392, 0, 0
521000, 19178, 0, 0
522001, 19520, 0, 0
523000, 19264, 0, 0
524000, 19422, 0, 0
525000, 19476, 0, 0
526000, 19350, 0, 0
527000, 19391, 0, 0
528000, 19448, 0, 0
529000, 19532, 0, 0
530000, 19518, 0, 0
531000, 19384, 0, 0
532000, 19492, 0, 0
533000, 19497, 0, 0
534000, 19607, 0, 0
535000, 19405, 0, 0
536000, 19780, 0, 0
537000, 19637, 0, 0
538000, 19741, 0, 0
539000, 19656, 0, 0
540000, 19772, 0, 0
541000, 19624, 0, 0
542000, 19721, 0, 0
543000, 19661, 0, 0
544000, 19577, 0, 0
545000, 19531, 0, 0
546000, 19441, 0, 0
547000, 19201, 0, 0
548000, 19527, 0, 0
549000, 19230, 0, 0
550001, 19178, 0, 0
551000, 19216, 0, 0
552001, 19311, 0, 0
553000, 19679, 0, 0
554000, 19685, 0, 0
555000, 19558, 0, 0
556000, 19257, 0, 0
557000, 19301, 0, 0
558000, 19349, 0, 0
559000, 19436, 0, 0
560000, 19422, 0, 0
561000, 19514, 0, 0
562000, 19486, 0, 0
563000, 19440, 0, 0
564000, 19559, 0, 0
565000, 19435, 0, 0
566000, 19363, 0, 0
567000, 19522, 0, 0
568001, 19399, 0, 0
569000, 19523, 0, 0
570000, 19559, 0, 0
571000, 19635, 0, 0
572000, 19366, 0, 0
573000, 19499, 0, 0
574000, 19486, 0, 0
575000, 19479, 0, 0
576000, 19350, 0, 0
577000, 19348, 0, 0
578000, 19637, 0, 0
579000, 19431, 0, 0
580000, 19366, 0, 0
581000, 19195, 0, 0
582000, 19291, 0, 0
583000, 19093, 0, 0
584000, 19570, 0, 0
585000, 19314, 0, 0
586000, 19337, 0, 0
587000, 19325, 0, 0
588000, 19203, 0, 0
589001, 19423, 0, 0
590000, 19395, 0, 0
591000, 19373, 0, 0
592000, 19600, 0, 0
593000, 19237, 0, 0
594000, 19181, 0, 0
595000, 19370, 0, 0
596000, 19094, 0, 0
597000, 19533, 0, 0
598000, 19268, 0, 0
599000, 19223, 0, 0
600000, 19338, 0, 0
601000, 19204, 0, 0
602000, 19458, 0, 0
603000, 19389, 0, 0
604000, 19104, 0, 0
605000, 19511, 0, 0
606000, 19456, 0, 0
607000, 19290, 0, 0
608000, 19254, 0, 0
609000, 19215, 0, 0
610000, 19182, 0, 0
611000, 19353, 0, 0
612000, 19482, 0, 0
613000, 19446, 0, 0
614000, 19473, 0, 0
615000, 19126, 0, 0
616000, 19381, 0, 0
617000, 19358, 0, 0
618000, 19347, 0, 0
619000, 19431, 0, 0
620000, 19311, 0, 0
621000, 19378, 0, 0
622000, 19272, 0, 0
623000, 19176, 0, 0
624000, 19156, 0, 0
625001, 19351, 0, 0
626000, 19307, 0, 0
627000, 19471, 0, 0
628000, 19588, 0, 0
629000, 19322, 0, 0
630000, 19156, 0, 0
631000, 19435, 0, 0
632000, 19374, 0, 0
633000, 19280, 0, 0
634000, 19296, 0, 0
635000, 19765, 0, 0
636000, 19465, 0, 0
637000, 19430, 0, 0
638000, 19672, 0, 0
639000, 19456, 0, 0
640000, 19512, 0, 0
641000, 19544, 0, 0
642000, 19496, 0, 0
643000, 19707, 0, 0
644000, 19479, 0, 0
645000, 19759, 0, 0
646000, 19549, 0, 0
647000, 19512, 0, 0
648000, 19398, 0, 0
649000, 19414, 0, 0
650000, 19229, 0, 0
651000, 19577, 0, 0
652000, 19418, 0, 0
653000, 19546, 0, 0
654000, 19801, 0, 0
655000, 19412, 0, 0
656000, 19703, 0, 0
657000, 19265, 0, 0
658000, 19222, 0, 0
659000, 19161, 0, 0
660000, 19592, 0, 0
661000, 19546, 0, 0
662000, 19292, 0, 0
663000, 19373, 0, 0
664000, 19178, 0, 0
665000, 19606, 0, 0
666000, 19326, 0, 0
667000, 19280, 0, 0
668000, 19282, 0, 0
669000, 19490, 0, 0
670001, 19456, 0, 0
671000, 19402, 0, 0
672001, 19216, 0, 0
673000, 19637, 0, 0
674001, 19578, 0, 0
675000, 19602, 0, 0
676001, 19577, 0, 0
677000, 19353, 0, 0
678001, 19509, 0, 0
679000, 19313, 0, 0
680000, 19489, 0, 0
681000, 19444, 0, 0
682000, 19418, 0, 0
683000, 19349, 0, 0
684000, 19492, 0, 0
685000, 19517, 0, 0
686000, 19601, 0, 0
687000, 19483, 0, 0
688000, 19210, 0, 0
689000, 19486, 0, 0
690000, 19533, 0, 0
691000, 19176, 0, 0
692000, 19440, 0, 0
693000, 19449, 0, 0
694000, 19517, 0, 0
695000, 19446, 0, 0
696000, 19310, 0, 0
697000, 19322, 0, 0
698000, 19234, 0, 0
699000, 19481, 0, 0
700000, 19448, 0, 0
701000, 19701, 0, 0
702000, 19373, 0, 0
703000, 19337, 0, 0
704000, 19353, 0, 0
705000, 19127, 0, 0
706000, 19507, 0, 0
707000, 19212, 0, 0
708000, 19214, 0, 0
709000, 19577, 0, 0
710000, 19348, 0, 0
711001, 19343, 0, 0
712000, 19580, 0, 0
713000, 19087, 0, 0
714000, 19271, 0, 0
715000, 19396, 0, 0
716000, 19351, 0, 0
717000, 19430, 0, 0
718000, 19428, 0, 0
719000, 19327, 0, 0
720000, 19387, 0, 0
721000, 19294, 0, 0
722000, 19375, 0, 0
723000, 19383, 0, 0
724000, 19412, 0, 0
725000, 19322, 0, 0
726000, 19457, 0, 0
727000, 19144, 0, 0
728000, 19182, 0, 0
729000, 19200, 0, 0
730000, 19328, 0, 0
731000, 19525, 0, 0
732000, 19519, 0, 0
733000, 19584, 0, 0
734000, 19394, 0, 0
735001, 19188, 0, 0
736000, 19646, 0, 0
737000, 19401, 0, 0
738000, 19224, 0, 0
739000, 19303, 0, 0
740000, 19521, 0, 0
741000, 19420, 0, 0
742000, 19460, 0, 0
743000, 19568, 0, 0
744000, 19278, 0, 0
745000, 19414, 0, 0
746000, 19298, 0, 0
747000, 19386, 0, 0
748000, 19242, 0, 0
749000, 19316, 0, 0
750000, 19180, 0, 0
751000, 19374, 0, 0
752000, 19227, 0, 0
753000, 19419, 0, 0
754000, 19530, 0, 0
755000, 19409, 0, 0
756000, 19541, 0, 0
757000, 19446, 0, 0
758000, 19568, 0, 0
759000, 19522, 0, 0
760001, 19365, 0, 0
761000, 19144, 0, 0
762001, 19482, 0, 0
763000, 19331, 0, 0
764000, 19404, 0, 0
765000, 19621, 0, 0
766000, 19429, 0, 0
767000, 19170, 0, 0
768001, 19328, 0, 0
769000, 19441, 0, 0
770000, 19434, 0, 0
771000, 19181, 0, 0
772000, 19124, 0, 0
773000, 19361, 0, 0
774000, 19595, 0, 0
775000, 19299, 0, 0
776000, 19113, 0, 0
777000, 19251, 0, 0
778000, 19383, 0, 0
779000, 19445, 0, 0
780001, 19249, 0, 0
781000, 19269, 0, 0
782001, 19183, 0, 0
783000, 19330, 0, 0
784000, 19227, 0, 0
785000, 19308, 0, 0
786000, 19644, 0, 0
787000, 19315, 0, 0
788001, 19348, 0, 0
789000, 19673, 0, 0
790001, 19454, 0, 0
791000, 19530, 0, 0
792001, 19824, 0, 0
793000, 19592, 0, 0
794001, 19325, 0, 0
795000, 19392, 0, 0
796000, 19344, 0, 0
797000, 19290, 0, 0
798000, 19625, 0, 0
799000, 19520, 0, 0
800000, 19892, 0, 0
801000, 19829, 0, 0
802000, 19417, 0, 0
803000, 19268, 0, 0
804000, 19499, 0, 0
805000, 19363, 0, 0
806000, 19222, 0, 0
807000, 19368, 0, 0
808000, 19395, 0, 0
809000, 19587, 0, 0
810000, 19337, 0, 0
811000, 19385, 0, 0
812000, 19451, 0, 0
813000, 19312, 0, 0
814000, 19388, 0, 0
815000, 19327, 0, 0
816000, 19782, 0, 0
817000, 19401, 0, 0
818000, 19560, 0, 0
819000, 19549, 0, 0
820000, 19562, 0, 0
821000, 19454, 0, 0
822000, 19679, 0, 0
823000, 19472, 0, 0
824001, 19556, 0, 0
825000, 19407, 0, 0
826000, 19475, 0, 0
827000, 19431, 0, 0
828001, 19442, 0, 0
829000, 19183, 0, 0
830000, 19417, 0, 0
831000, 19458, 0, 0
832000, 19302, 0, 0
833000, 19240, 0, 0
834000, 19381, 0, 0
835000, 19418, 0, 0
836000, 19269, 0, 0
837000, 19179, 0, 0
838000, 19484, 0, 0
839000, 19299, 0, 0
840000, 19482, 0, 0
841000, 19356, 0, 0
842000, 19377, 0, 0
843001, 19275, 0, 0
844000, 19297, 0, 0
845000, 19280, 0, 0
846000, 19581, 0, 0
847001, 19430, 0, 0
848000, 19221, 0, 0
849000, 19300, 0, 0
850000, 19250, 0, 0
851000, 19318, 0, 0
852000, 19590, 0, 0
853000, 19254, 0, 0
854000, 19464, 0, 0
855000, 19288, 0, 0
856000, 19164, 0, 0
857000, 19174, 0, 0
858000, 19349, 0, 0
859000, 19507, 0, 0
860000, 19195, 0, 0
861000, 19444, 0, 0
862000, 19211, 0, 0
863000, 19358, 0, 0
864000, 19310, 0, 0
865000, 19338, 0, 0
866000, 19614, 0, 0
867000, 19323, 0, 0
868000, 19216, 0, 0
869000, 19354, 0, 0
870000, 19426, 0, 0
871000, 19243, 0, 0
872000, 19319, 0, 0
873000, 19186, 0, 0
874000, 19283, 0, 0
875000, 19299, 0, 0
876000, 19531, 0, 0
877000, 19288, 0, 0
878000, 19374, 0, 0
879000, 19391, 0, 0
880000, 19529, 0, 0
881000, 19702, 0, 0
882000, 19159, 0, 0
883000, 19328, 0, 0
884000, 19354, 0, 0
885000, 19242, 0, 0
886000, 19291, 0, 0
887000, 19303, 0, 0
888000, 19307, 0, 0
889000, 19245, 0, 0
890000, 19352, 0, 0
891000, 19251, 0, 0
892000, 19415, 0, 0
893000, 19174, 0, 0
894000, 19501, 0, 0
895000, 19432, 0, 0
896000, 19355, 0, 0
897000, 19306, 0, 0
898000, 19238, 0, 0
899000, 19408, 0, 0
900000, 19352, 0, 0
901000, 19302, 0, 0
902000, 19267, 0, 0
903000, 19226, 0, 0
904000, 19225, 0, 0
905000, 19349, 0, 0
906000, 19456, 0, 0
907000, 19381, 0, 0
908000, 19391, 0, 0
909001, 19528, 0, 0
910000, 19283, 0, 0
911000, 19172, 0, 0
912000, 19568, 0, 0
913000, 19364, 0, 0
914000, 19382, 0, 0
915000, 19349, 0, 0
916000, 19235, 0, 0
917000, 19297, 0, 0
918000, 19368, 0, 0
919000, 19185, 0, 0
920000, 19333, 0, 0
921000, 19595, 0, 0
922001, 19436, 0, 0
923000, 19422, 0, 0
924000, 19504, 0, 0
925000, 19426, 0, 0
926000, 19245, 0, 0
927001, 19315, 0, 0
928000, 19475, 0, 0
929000, 19342, 0, 0
930000, 19507, 0, 0
931000, 19442, 0, 0
932000, 19328, 0, 0
933000, 19232, 0, 0
934000, 19413, 0, 0
935000, 19429, 0, 0
936000, 19269, 0, 0
937000, 19525, 0, 0
938000, 19558, 0, 0
939000, 19207, 0, 0
940000, 19461, 0, 0
941000, 19391, 0, 0
942000, 19215, 0, 0
943000, 19481, 0, 0
944000, 19509, 0, 0
945001, 19456, 0, 0
946000, 19339, 0, 0
947000, 19693, 0, 0
948000, 19349, 0, 0
949000, 19384, 0, 0
950000, 19393, 0, 0
951000, 19618, 0, 0
952000, 19438, 0, 0
953000, 19508, 0, 0
954000, 19491, 0, 0
955000, 19367, 0, 0
956000, 19409, 0, 0
957000, 19480, 0, 0
958000, 19473, 0, 0
959000, 19290, 0, 0
960000, 19556, 0, 0
961000, 20012, 0, 0
962000, 19830, 0, 0
963000, 19519, 0, 0
964000, 19470, 0, 0
965000, 19361, 0, 0
966000, 19477, 0, 0
967000, 19428, 0, 0
968000, 19405, 0, 0
969000, 19408, 0, 0
970000, 19596, 0, 0
971000, 19368, 0, 0
972000, 19332, 0, 0
973000, 19387, 0, 0
974000, 19357, 0, 0
975000, 19313, 0, 0
976000, 19348, 0, 0
977000, 19458, 0, 0
978000, 19570, 0, 0
979000, 19303, 0, 0
980000, 19435, 0, 0
981000, 19582, 0, 0
982000, 19528, 0, 0
983000, 19440, 0, 0
984000, 19481, 0, 0
985000, 19283, 0, 0
986000, 19519, 0, 0
987000, 19563, 0, 0
988000, 19374, 0, 0
989000, 19445, 0, 0
990001, 19306, 0, 0
991000, 19626, 0, 0
992000, 19541, 0, 0
993000, 19286, 0, 0
994000, 19377, 0, 0
995000, 19266, 0, 0
996000, 19475, 0, 0
997000, 19447, 0, 0
998000, 19460, 0, 0
999000, 19432, 0, 0
1000000, 19411, 0, 0
1001001, 19456, 0, 0
1002000, 19387, 0, 0
1003000, 19635, 0, 0
1004000, 19449, 0, 0
1005000, 19369, 0, 0
1006000, 19526, 0, 0
1007000, 19594, 0, 0
1008000, 19172, 0, 0
1009000, 19415, 0, 0
1010001, 19215, 0, 0
1011000, 19519, 0, 0
1012000, 19128, 0, 0
1013000, 19291, 0, 0
1014000, 19252, 0, 0
1015000, 19236, 0, 0
1016001, 19695, 0, 0
1017000, 19366, 0, 0
1018000, 19450, 0, 0
1019000, 19409, 0, 0
1020000, 19494, 0, 0
1021000, 19325, 0, 0
1022000, 19730, 0, 0
1023000, 19412, 0, 0
1024000, 19257, 0, 0
1025000, 19589, 0, 0
1026000, 19415, 0, 0
1027000, 19262, 0, 0
1028000, 19326, 0, 0
1029001, 19156, 0, 0
1030000, 19337, 0, 0
1031000, 19436, 0, 0
1032000, 19135, 0, 0
1033000, 19381, 0, 0
1034000, 19235, 0, 0
1035000, 19307, 0, 0
1036000, 19409, 0, 0
1037000, 19264, 0, 0
1038000, 19646, 0, 0
1039000, 19292, 0, 0
1040000, 19444, 0, 0
1041000, 19381, 0, 0
1042000, 19288, 0, 0
1043000, 19169, 0, 0
1044000, 19316, 0, 0
1045000, 19313, 0, 0
1046000, 19409, 0, 0
1047001, 19694, 0, 0
1048000, 19546, 0, 0
1049000, 19456, 0, 0
1050000, 19394, 0, 0
1051000, 19232, 0, 0
1052000, 19252, 0, 0
1053000, 19470, 0, 0
1054000, 19401, 0, 0
1055000, 19302, 0, 0
1056000, 19370, 0, 0
1057000, 19452, 0, 0
1058000, 19220, 0, 0
1059000, 19228, 0, 0
1060001, 19444, 0, 0
1061000, 19361, 0, 0
1062000, 19499, 0, 0
1063000, 19434, 0, 0
1064000, 19225, 0, 0
1065000, 19383, 0, 0
1066000, 19137, 0, 0
1067000, 19407, 0, 0
1068000, 19343, 0, 0
1069000, 19190, 0, 0
1070000, 19286, 0, 0
1071000, 19479, 0, 0
