1056000, 307813, 0, 0
1057000, 307912, 0, 0
1058000, 306765, 0, 0
1059000, 304288, 0, 0
1060000, 304182, 0, 0
1061001, 303625, 0, 0
1062000, 303335, 0, 0
1063000, 303195, 0, 0
1064000, 304554, 0, 0
1065000, 311459, 0, 0
1066000, 311343, 0, 0
1067000, 311921, 0, 0
1068000, 310977, 0, 0
1069000, 306129, 0, 0
1070000, 311201, 0, 0
1071000, 311278, 0, 0
1072001, 311669, 0, 0
1073000, 311736, 0, 0
1074000, 311674, 0, 0
1075000, 310788, 0, 0
1076000, 310517, 0, 0
1077000, 310147, 0, 0
1078000, 310373, 0, 0
1079000, 310835, 0, 0
1080000, 311043, 0, 0
1081000, 311187, 0, 0
1082000, 310493, 0, 0
1083001, 309747, 0, 0
1084000, 310091, 0, 0
1085000, 309978, 0, 0
1086000, 310076, 0, 0
1087000, 311005, 0, 0
1088000, 311448, 0, 0
1089000, 311252, 0, 0
1090000, 311382, 0, 0
1091000, 309338, 0, 0
1092000, 306202, 0, 0
1093000, 308075, 0, 0
1094001, 307911, 0, 0
1095000, 306780, 0, 0
1096000, 307380, 0, 0
1097000, 306979, 0, 0
1098000, 307049, 0, 0
1099000, 306741, 0, 0
1100000, 306776, 0, 0
1101000, 306359, 0, 0
1102000, 306149, 0, 0
1103000, 305954, 0, 0
1104000, 306712, 0, 0
1105001, 305996, 0, 0
1106000, 306037, 0, 0
1107000, 307204, 0, 0
1108000, 306231, 0, 0
1109000, 305668, 0, 0
1110000, 306215, 0, 0
1111000, 306632, 0, 0
1112000, 305754, 0, 0
1113000, 306533, 0, 0
1114000, 303964, 0, 0
1115000, 307962, 0, 0
1116000, 309231, 0, 0
1117000, 306895, 0, 0
1118001, 310203, 0, 0
1119000, 310387, 0, 0
1120000, 310708, 0, 0
1121000, 308082, 0, 0
1122000, 306623, 0, 0
1123000, 306294, 0, 0
1124000, 309421, 0, 0
1125000, 310903, 0, 0
1126000, 311090, 0, 0
1127000, 309964, 0, 0
1128000, 310879, 0, 0
1129001, 309755, 0, 0
1130000, 310160, 0, 0
1131000, 311095, 0, 0
1132000, 309418, 0, 0
1133000, 309234, 0, 0
1134000, 309899, 0, 0
1135000, 310882, 0, 0
1136000, 310356, 0, 0
1137000, 309741, 0, 0
1138000, 306639, 0, 0
1139000, 305847, 0, 0
1140001, 305761, 0, 0
1141000, 306917, 0, 0
1142000, 306295, 0, 0
1143000, 306446, 0, 0
1144000, 307074, 0, 0
1145000, 306127, 0, 0
1146000, 307104, 0, 0
1147000, 305775, 0, 0
1148000, 306023, 0, 0
1149000, 306016, 0, 0
1150000, 306245, 0, 0
1151000, 308495, 0, 0
1152000, 306202, 0, 0
1153001, 306218, 0, 0
1154000, 306135, 0, 0
1155000, 306602, 0, 0
1156000, 307186, 0, 0
1157000, 305944, 0, 0
1158000, 306008, 0, 0
1159000, 307831, 0, 0
1160000, 308705, 0, 0
1161000, 310364, 0, 0
1162000, 310045, 0, 0
1163000, 310575, 0, 0
1164001, 309883, 0, 0
1165000, 307618, 0, 0
1166000, 306720, 0, 0
1167000, 306357, 0, 0
1168000, 306129, 0, 0
1169000, 306114, 0, 0
1170000, 306433, 0, 0
1171000, 305584, 0, 0
1172000, 306055, 0, 0
1173000, 307408, 0, 0
1174000, 308969, 0, 0
1175001, 306396, 0, 0
1176000, 306299, 0, 0
1177000, 306924, 0, 0
1178000, 305697, 0, 0
1179000, 306949, 0, 0
1180000, 306564, 0, 0
1181000, 306220, 0, 0
1182000, 305485, 0, 0
1183000, 305457, 0, 0
1184000, 305695, 0, 0
1185000, 306408, 0, 0
1186001, 306113, 0, 0
1187000, 306164, 0, 0
1188000, 306244, 0, 0
1189000, 305874, 0, 0
1190000, 306008, 0, 0
1191000, 308396, 0, 0
1192000, 309100, 0, 0
1193000, 308722, 0, 0
1194000, 310571, 0, 0
1195000, 310575, 0, 0
1196000, 310043, 0, 0
1197000, 310452, 0, 0
1198000, 310264, 0, 0
1199000, 310172, 0, 0
1200000, 310250, 0, 0
1201000, 309780, 0, 0
1202000, 310648, 0, 0
1203000, 310700, 0, 0
1204000, 310311, 0, 0
1205001, 309473, 0, 0
1206000, 308201, 0, 0
1207000, 308409, 0, 0
1208000, 310343, 0, 0
1209000, 309902, 0, 0
1210000, 310020, 0, 0
1211000, 310284, 0, 0
1212000, 306750, 0, 0
1213000, 306165, 0, 0
1214000, 307260, 0, 0
1215000, 306740, 0, 0
1216001, 305881, 0, 0
1217000, 306284, 0, 0
1218000, 305990, 0, 0
1219000, 306402, 0, 0
1220000, 307255, 0, 0
1221000, 306404, 0, 0
1222000, 307204, 0, 0
1223000, 306377, 0, 0
1224000, 306558, 0, 0
1225000, 306398, 0, 0
1226000, 306799, 0, 0
1227000, 306600, 0, 0
1228000, 305993, 0, 0
1229001, 307482, 0, 0
1230000, 306263, 0, 0
1231000, 306081, 0, 0
1232000, 303584, 0, 0
1233000, 307699, 0, 0
1234000, 306650, 0, 0
1235000, 305900, 0, 0
1236000, 306125, 0, 0
1237000, 308346, 0, 0
1238000, 308707, 0, 0
1239000, 309167, 0, 0
1240001, 309499, 0, 0
1241000, 308900, 0, 0
1242000, 306860, 0, 0
1243000, 306219, 0, 0
1244000, 306231, 0, 0
1245000, 305745, 0, 0
1246000, 305833, 0, 0
1247000, 305437, 0, 0
1248000, 306361, 0, 0
1249000, 305799, 0, 0
1250000, 306190, 0, 0
1251000, 305969, 0, 0
1252000, 306964, 0, 0
1253000, 310784, 0, 0
1254000, 309654, 0, 0
1255000, 310982, 0, 0
1256000, 309946, 0, 0
1257000, 309915, 0, 0
1258000, 306178, 0, 0
1259000, 306155, 0, 0
1260000, 305533, 0, 0
1261000, 306978, 0, 0
1262001, 309510, 0, 0
1263000, 310529, 0, 0
1264000, 311073, 0, 0
1265000, 309159, 0, 0
1266000, 306318, 0, 0
1267000, 306608, 0, 0
1268000, 310054, 0, 0
1269000, 309014, 0, 0
1270000, 307629, 0, 0
1271000, 305041, 0, 0
1272000, 306230, 0, 0
1273001, 306773, 0, 0
1274000, 305778, 0, 0
1275000, 306706, 0, 0
1276000, 306761, 0, 0
1277000, 308575, 0, 0
1278000, 310291, 0, 0
1279000, 310510, 0, 0
1280000, 310406, 0, 0
1281000, 310576, 0, 0
1282000, 309657, 0, 0
1283000, 307840, 0, 0
1284001, 306943, 0, 0
1285000, 305376, 0, 0
1286000, 306862, 0, 0
1287000, 306704, 0, 0
1288000, 305970, 0, 0
1289000, 306001, 0, 0
1290000, 306497, 0, 0
1291000, 305687, 0, 0
1292000, 302915, 0, 0
1293000, 308755, 0, 0
1294000, 306745, 0, 0
1295001, 306446, 0, 0
1296000, 306684, 0, 0
1297000, 306399, 0, 0
1298000, 306005, 0, 0
1299000, 307221, 0, 0
1300000, 305727, 0, 0
1301000, 306015, 0, 0
1302000, 306033, 0, 0
1303000, 305298, 0, 0
1304000, 305285, 0, 0
1305000, 310143, 0, 0
1306000, 309019, 0, 0
1307000, 308780, 0, 0
1308001, 310325, 0, 0
1309000, 309113, 0, 0
1310000, 308980, 0, 0
1311000, 308592, 0, 0
1312000, 309321, 0, 0
1313000, 308407, 0, 0
1314000, 308741, 0, 0
1315000, 311071, 0, 0
1316000, 309923, 0, 0
1317000, 309888, 0, 0
1318000, 310757, 0, 0
1319001, 309843, 0, 0
1320000, 309715, 0, 0
1321000, 310291, 0, 0
1322000, 309475, 0, 0
1323000, 310656, 0, 0
1324000, 307710, 0, 0
1325000, 306259, 0, 0
1326000, 306163, 0, 0
1327000, 306717, 0, 0
1328000, 305600, 0, 0
1329000, 306885, 0, 0
1330001, 306421, 0, 0
1331000, 306283, 0, 0
1332000, 305868, 0, 0
1333000, 305995, 0, 0
1334000, 306133, 0, 0
1335000, 306056, 0, 0
1336000, 306230, 0, 0
1337000, 307745, 0, 0
1338000, 309247, 0, 0
1339000, 308896, 0, 0
1340000, 308593, 0, 0
1341001, 309684, 0, 0
1342000, 308637, 0, 0
1343000, 308421, 0, 0
1344000, 309880, 0, 0
1345000, 308897, 0, 0
1346000, 308308, 0, 0
1347000, 308279, 0, 0
1348000, 308445, 0, 0
1349000, 308938, 0, 0
1350000, 309183, 0, 0
1351000, 310447, 0, 0
1352000, 306802, 0, 0
1353000, 306693, 0, 0
1354000, 306124, 0, 0
1355000, 305958, 0, 0
1356000, 306517, 0, 0
1357000, 305186, 0, 0
1358000, 306391, 0, 0
1359000, 305402, 0, 0
1360000, 309732, 0, 0
1361000, 310710, 0, 0
1362000, 310528, 0, 0
1363001, 309617, 0, 0
1364000, 310308, 0, 0
1365000, 306292, 0, 0
1366000, 308308, 0, 0
1367000, 308970, 0, 0
1368000, 309548, 0, 0
1369000, 310040, 0, 0
1370000, 310158, 0, 0
1371000, 309415, 0, 0
1372000, 303374, 0, 0
1373000, 303504, 0, 0
1374001, 302762, 0, 0
1375000, 302697, 0, 0
1376000, 303530, 0, 0
1377000, 302932, 0, 0
1378000, 303272, 0, 0
1379000, 302822, 0, 0
1380000, 303268, 0, 0
1381000, 305304, 0, 0
1382000, 307037, 0, 0
1383000, 306222, 0, 0
1384000, 306368, 0, 0
1385001, 306839, 0, 0
1386000, 305977, 0, 0
1387001, 306626, 0, 0
1388000, 306907, 0, 0
1389000, 306102, 0, 0
1390000, 304793, 0, 0
1391000, 303435, 0, 0
1392000, 302474, 0, 0
1393000, 306996, 0, 0
1394000, 310087, 0, 0
1395000, 310602, 0, 0
1396000, 310798, 0, 0
1397000, 311118, 0, 0
1398001, 310329, 0, 0
1399000, 310778, 0, 0
1400000, 310801, 0, 0
1401000, 307059, 0, 0
1402000, 306014, 0, 0
1403000, 306107, 0, 0
1404000, 306553, 0, 0
1405000, 306725, 0, 0
1406000, 305756, 0, 0
1407001, 306510, 0, 0
1408000, 306836, 0, 0
1409000, 306128, 0, 0
1410000, 306191, 0, 0
1411000, 306389, 0, 0
1412000, 305447, 0, 0
1413000, 309402, 0, 0
1414000, 310651, 0, 0
1415000, 311199, 0, 0
1416000, 310527, 0, 0
1417000, 310365, 0, 0
1418001, 310181, 0, 0
1419000, 310357, 0, 0
1420000, 307445, 0, 0
1421000, 306662, 0, 0
1422000, 307418, 0, 0
1423000, 305988, 0, 0
1424000, 307112, 0, 0
1425000, 302816, 0, 0
1426000, 303108, 0, 0
1427000, 306828, 0, 0
1428000, 308515, 0, 0
1429001, 309643, 0, 0
1430000, 309972, 0, 0
1431000, 310448, 0, 0
1432000, 310733, 0, 0
1433000, 308480, 0, 0
1434000, 305700, 0, 0
1435000, 307053, 0, 0
1436000, 306240, 0, 0
1437000, 309936, 0, 0
1438001, 310582, 0, 0
1439000, 310612, 0, 0
1440000, 309754, 0, 0
1441000, 310488, 0, 0
1442000, 310999, 0, 0
1443000, 310267, 0, 0
1444000, 310862, 0, 0
1445000, 310397, 0, 0
1446000, 309888, 0, 0
1447000, 310314, 0, 0
1448000, 310355, 0, 0
1449001, 310028, 0, 0
1450000, 310202, 0, 0
1451000, 309930, 0, 0
1452000, 310150, 0, 0
1453000, 310668, 0, 0
1454000, 310781, 0, 0
1455000, 310825, 0, 0
1456000, 310580, 0, 0
1457000, 309907, 0, 0
1458000, 310608, 0, 0
1459000, 311003, 0, 0
1460001, 309872, 0, 0
1461000, 310009, 0, 0
1462000, 310245, 0, 0
1463000, 308069, 0, 0
1464000, 306936, 0, 0
1465000, 306388, 0, 0
1466000, 306665, 0, 0
1467000, 306069, 0, 0
1468000, 306437, 0, 0
1469000, 306056, 0, 0
1470000, 306788, 0, 0
1471001, 305528, 0, 0
1472000, 305392, 0, 0
1473000, 306645, 0, 0
1474000, 308219, 0, 0
1475000, 308874, 0, 0
1476000, 309332, 0, 0
1477000, 309744, 0, 0
1478000, 310802, 0, 0
1479000, 311230, 0, 0
1480000, 310356, 0, 0
1481000, 308754, 0, 0
1482001, 308901, 0, 0
1483000, 308866, 0, 0
1484000, 309671, 0, 0
1485000, 310139, 0, 0
1486000, 310034, 0, 0
1487000, 309740, 0, 0
1488000, 311216, 0, 0
1489000, 310061, 0, 0
1490000, 310500, 0, 0
1491001, 310696, 0, 0
1492000, 307412, 0, 0
1493000, 305705, 0, 0
1494000, 306254, 0, 0
1495000, 306043, 0, 0
1496000, 306577, 0, 0
1497000, 306858, 0, 0
1498000, 305994, 0, 0
1499000, 306251, 0, 0
1500000, 306584, 0, 0
1501000, 308130, 0, 0
1502001, 308663, 0, 0
1503000, 309326, 0, 0
1504000, 309015, 0, 0
1505000, 308992, 0, 0
1506000, 309527, 0, 0
1507000, 308411, 0, 0
1508000, 309196, 0, 0
1509000, 310408, 0, 0
1510000, 308543, 0, 0
1511000, 308662, 0, 0
1512000, 311060, 0, 0
1513001, 310315, 0, 0
1514000, 310826, 0, 0
1515000, 311117, 0, 0
1516000, 310635, 0, 0
1517000, 310944, 0, 0
1518000, 310577, 0, 0
1519000, 310720, 0, 0
1520000, 309640, 0, 0
1521000, 310679, 0, 0
1522000, 310328, 0, 0
1523000, 310264, 0, 0
1524000, 310310, 0, 0
1525000, 309799, 0, 0
1526001, 310220, 0, 0
1527000, 311260, 0, 0
1528000, 308896, 0, 0
1529000, 308917, 0, 0
1530000, 309018, 0, 0
1531000, 309487, 0, 0
1532000, 310719, 0, 0
1533000, 309389, 0, 0
1534000, 308842, 0, 0
1535000, 309386, 0, 0
1536000, 307952, 0, 0
1537001, 306369, 0, 0
1538000, 305198, 0, 0
1539000, 303271, 0, 0
1540000, 302908, 0, 0
1541000, 303408, 0, 0
1542000, 302736, 0, 0
1543000, 306334, 0, 0
1544000, 310104, 0, 0
1545000, 303943, 0, 0
1546000, 303281, 0, 0
1547000, 303349, 0, 0
1548000, 306618, 0, 0
1549000, 309023, 0, 0
1550001, 309094, 0, 0
1551000, 308812, 0, 0
1552000, 309912, 0, 0
1553000, 308969, 0, 0
1554000, 309118, 0, 0
1555000, 309640, 0, 0
1556000, 309696, 0, 0
1557000, 307812, 0, 0
1558000, 306366, 0, 0
1559000, 306697, 0, 0
1560000, 306972, 0, 0
1561001, 306826, 0, 0
1562000, 306434, 0, 0
1563000, 306401, 0, 0
1564000, 304618, 0, 0
1565000, 303189, 0, 0
1566000, 303007, 0, 0
1567000, 304574, 0, 0
1568000, 308865, 0, 0
1569000, 310750, 0, 0
1570000, 310073, 0, 0
1571000, 310857, 0, 0
1572001, 310703, 0, 0
1573000, 309139, 0, 0
1574000, 310852, 0, 0
1575000, 310268, 0, 0
1576000, 309703, 0, 0
1577000, 309020, 0, 0
1578000, 309152, 0, 0
1579000, 308712, 0, 0
1580000, 309588, 0, 0
1581000, 306701, 0, 0
1582000, 302998, 0, 0
1583001, 304250, 0, 0
1584000, 309008, 0, 0
1585000, 310221, 0, 0
1586000, 310268, 0, 0
1587000, 310788, 0, 0
1588000, 310288, 0, 0
1589000, 311286, 0, 0
1590000, 309752, 0, 0
1591000, 310998, 0, 0
1592001, 311273, 0, 0
1593000, 310614, 0, 0
1594000, 310587, 0, 0
1595000, 310497, 0, 0
1596000, 310853, 0, 0
1597000, 310571, 0, 0
1598000, 310816, 0, 0
1599000, 310128, 0, 0
1600000, 311497, 0, 0
1601000, 311086, 0, 0
1602000, 310714, 0, 0
1603001, 310211, 0, 0
1604000, 310781, 0, 0
1605000, 310586, 0, 0
1606000, 309730, 0, 0
1607000, 310848, 0, 0
1608000, 308705, 0, 0
1609000, 309228, 0, 0
1610000, 308895, 0, 0
1611000, 309252, 0, 0
1612000, 308074, 0, 0
1613000, 310184, 0, 0
1614001, 310094, 0, 0
1615000, 310410, 0, 0
1616000, 309980, 0, 0
1617000, 306223, 0, 0
1618000, 307223, 0, 0
1619000, 306306, 0, 0
1620000, 307159, 0, 0
1621000, 306501, 0, 0
1622000, 306640, 0, 0
1623000, 306420, 0, 0
1624000, 307667, 0, 0
1625000, 309908, 0, 0
1626000, 310391, 0, 0
1627000, 310763, 0, 0
1628000, 309920, 0, 0
1629000, 310929, 0, 0
1630000, 309891, 0, 0
1631000, 309947, 0, 0
1632001, 310380, 0, 0
1633000, 310428, 0, 0
1634000, 308466, 0, 0
1635000, 308915, 0, 0
1636000, 309277, 0, 0
1637000, 308126, 0, 0
1638000, 309244, 0, 0
1639000, 310938, 0, 0
1640000, 309908, 0, 0
1641000, 309887, 0, 0
1642000, 309502, 0, 0
1643001, 309659, 0, 0
1644000, 310871, 0, 0
1645000, 310481, 0, 0
1646000, 310160, 0, 0
1647000, 309841, 0, 0
1648000, 309041, 0, 0
1649000, 307030, 0, 0
1650000, 306587, 0, 0
1651000, 306078, 0, 0
1652001, 306142, 0, 0
1653000, 309465, 0, 0
1654000, 310964, 0, 0
1655000, 309829, 0, 0
1656000, 310813, 0, 0
1657000, 311072, 0, 0
1658000, 308494, 0, 0
1659001, 308397, 0, 0
1660000, 308411, 0, 0
1661000, 308535, 0, 0
1662000, 307903, 0, 0
1663000, 307882, 0, 0
1664000, 308321, 0, 0
1665000, 310571, 0, 0
1666000, 310301, 0, 0
1667000, 308918, 0, 0
1668000, 308559, 0, 0
1669000, 308980, 0, 0
1670001, 307274, 0, 0
1671000, 309381, 0, 0
1672000, 310122, 0, 0
1673000, 305808, 0, 0
1674000, 306443, 0, 0
1675000, 305828, 0, 0
1676000, 306070, 0, 0
1677000, 305977, 0, 0
1678000, 309282, 0, 0
1679000, 310374, 0, 0
1680000, 310800, 0, 0
1681001, 309596, 0, 0
1682000, 310252, 0, 0
1683000, 310100, 0, 0
1684000, 306338, 0, 0
1685000, 307227, 0, 0
1686000, 306676, 0, 0
1687000, 306651, 0, 0
1688000, 306423, 0, 0
1689000, 305515, 0, 0
1690000, 302943, 0, 0
1691000, 310988, 0, 0
1692001, 309868, 0, 0
1693000, 309765, 0, 0
1694000, 310904, 0, 0
1695000, 309237, 0, 0
1696000, 308896, 0, 0
1697000, 306299, 0, 0
1698000, 305537, 0, 0
1699000, 306041, 0, 0
1700000, 306633, 0, 0
1701000, 305604, 0, 0
1702000, 305563, 0, 0
1703001, 309457, 0, 0
1704000, 309928, 0, 0
1705000, 310487, 0, 0
1706000, 310297, 0, 0
1707000, 310802, 0, 0
1708000, 309817, 0, 0
1709000, 309506, 0, 0
1710000, 310003, 0, 0
1711000, 311325, 0, 0
1712000, 310515, 0, 0
1713000, 310466, 0, 0
1714000, 311089, 0, 0
1715000, 310397, 0, 0
1716000, 306792, 0, 0
1717000, 306150, 0, 0
1718000, 306548, 0, 0
1719000, 306805, 0, 0
1720000, 306226, 0, 0
1721001, 305834, 0, 0
1722000, 303367, 0, 0
1723000, 302952, 0, 0
1724000, 302825, 0, 0
1725000, 302878, 0, 0
1726000, 302821, 0, 0
1727000, 303169, 0, 0
1728000, 305771, 0, 0
1729000, 309107, 0, 0
1730000, 308557, 0, 0
1731000, 310669, 0, 0
1732000, 310602, 0, 0
1733000, 311106, 0, 0
1734001, 309799, 0, 0
1735000, 310480, 0, 0
1736000, 310794, 0, 0
1737000, 309442, 0, 0
1738000, 306979, 0, 0
1739000, 305475, 0, 0
1740000, 306633, 0, 0
1741000, 306257, 0, 0
1742000, 303538, 0, 0
1743000, 302544, 0, 0
1744000, 303392, 0, 0
1745001, 308488, 0, 0
1746000, 309905, 0, 0
1747000, 306784, 0, 0
1748000, 306975, 0, 0
1749000, 306300, 0, 0
1750000, 305633, 0, 0
1751000, 306445, 0, 0
1752000, 305833, 0, 0
1753000, 306176, 0, 0
1754000, 310012, 0, 0
1755000, 310664, 0, 0
1756001, 310820, 0, 0
1757000, 307566, 0, 0
1758000, 306320, 0, 0
1759000, 305814, 0, 0
1760000, 306964, 0, 0
1761000, 308048, 0, 0
1762000, 309164, 0, 0
1763000, 309156, 0, 0
1764000, 309614, 0, 0
1765000, 309469, 0, 0
1766000, 310791, 0, 0
1767001, 310408, 0, 0
1768000, 309913, 0, 0
1769000, 310143, 0, 0
1770000, 309412, 0, 0
1771000, 308361, 0, 0
1772000, 310039, 0, 0
1773000, 310077, 0, 0
1774000, 310379, 0, 0
1775000, 307586, 0, 0
1776000, 306058, 0, 0
1777000, 306150, 0, 0
1778000, 305971, 0, 0
1779000, 308648, 0, 0
1780000, 310408, 0, 0
1781000, 311278, 0, 0
1782000, 310201, 0, 0
1783001, 308945, 0, 0
1784000, 310574, 0, 0
1785000, 310134, 0, 0
1786000, 309819, 0, 0
1787000, 310979, 0, 0
1788000, 310406, 0, 0
1789000, 309991, 0, 0
1790000, 309792, 0, 0
1791000, 310368, 0, 0
1792000, 310037, 0, 0
1793000, 310781, 0, 0
1794001, 310212, 0, 0
1795000, 309856, 0, 0
1796000, 310059, 0, 0
1797000, 310413, 0, 0
1798000, 310783, 0, 0
1799000, 310180, 0, 0
1800000, 310533, 0, 0
1801000, 309942, 0, 0
1802000, 310137, 0, 0
1803001, 310196, 0, 0
1804000, 310702, 0, 0
1805000, 310207, 0, 0
1806000, 309989, 0, 0
1807000, 310428, 0, 0
1808000, 309635, 0, 0
1809000, 306680, 0, 0
1810000, 307100, 0, 0
1811000, 306223, 0, 0
1812000, 305416, 0, 0
1813000, 308262, 0, 0
1814001, 308243, 0, 0
1815000, 308420, 0, 0
1816000, 309441, 0, 0
1817000, 308595, 0, 0
1818000, 310303, 0, 0
1819000, 310413, 0, 0
1820000, 310619, 0, 0
1821000, 309959, 0, 0
1822000, 306639, 0, 0
1823000, 305821, 0, 0
1824000, 305776, 0, 0
1825001, 306639, 0, 0
1826000, 305797, 0, 0
1827000, 303771, 0, 0
1828000, 307981, 0, 0
1829000, 310836, 0, 0
1830000, 309643, 0, 0
1831000, 310751, 0, 0
1832000, 303449, 0, 0
1833000, 303293, 0, 0
1834000, 303934, 0, 0
1835000, 304225, 0, 0
1836000, 308318, 0, 0
1837000, 307451, 0, 0
1838000, 307048, 0, 0
1839000, 306098, 0, 0
1840000, 305960, 0, 0
1841001, 306610, 0, 0
1842000, 302592, 0, 0
1843000, 302893, 0, 0
1844000, 309360, 0, 0
1845000, 309242, 0, 0
1846000, 308332, 0, 0
1847000, 309496, 0, 0
1848000, 308523, 0, 0
1849000, 310469, 0, 0
1850000, 310733, 0, 0
1851000, 309118, 0, 0
1852001, 310865, 0, 0
1853000, 310699, 0, 0
1854000, 310898, 0, 0
1855000, 309862, 0, 0
1856000, 311370, 0, 0
1857000, 309817, 0, 0
1858000, 310211, 0, 0
1859000, 310256, 0, 0
1860000, 310621, 0, 0
1861000, 310365, 0, 0
1862000, 311211, 0, 0
1863001, 309336, 0, 0
1864000, 310065, 0, 0
1865000, 310607, 0, 0
1866000, 309273, 0, 0
1867000, 310572, 0, 0
1868000, 310341, 0, 0
1869000, 310468, 0, 0
1870000, 310385, 0, 0
1871000, 310009, 0, 0
1872000, 310162, 0, 0
1873000, 311500, 0, 0
1874001, 309873, 0, 0
1875000, 309626, 0, 0
1876000, 311354, 0, 0
1877000, 309125, 0, 0
1878000, 308868, 0, 0
1879000, 308805, 0, 0
1880000, 309236, 0, 0
1881000, 308101, 0, 0
1882000, 310276, 0, 0
1883000, 310694, 0, 0
1884000, 310088, 0, 0
1885001, 309649, 0, 0
1886000, 310580, 0, 0
1887000, 310671, 0, 0
1888000, 306814, 0, 0
1889000, 306515, 0, 0
1890000, 305997, 0, 0
1891000, 306765, 0, 0
1892000, 306251, 0, 0
1893000, 306509, 0, 0
1894000, 306223, 0, 0
1895000, 306508, 0, 0
1896001, 305625, 0, 0
1897000, 308824, 0, 0
1898000, 305566, 0, 0
1899000, 302898, 0, 0
1900000, 303725, 0, 0
1901000, 302723, 0, 0
1902000, 302287, 0, 0
1903000, 302253, 0, 0
1904000, 306755, 0, 0
1905000, 306109, 0, 0
1906000, 305758, 0, 0
1907000, 305810, 0, 0
1908000, 305361, 0, 0
1909001, 306204, 0, 0
1910000, 305570, 0, 0
1911000, 305395, 0, 0
1912000, 304944, 0, 0
1913000, 310041, 0, 0
1914000, 309438, 0, 0
1915000, 310428, 0, 0
1916000, 309865, 0, 0
1917000, 310966, 0, 0
1918000, 308856, 0, 0
1919000, 305500, 0, 0
1920001, 306298, 0, 0
1921000, 306691, 0, 0
1922000, 305484, 0, 0
1923000, 305716, 0, 0
1924000, 306772, 0, 0
1925000, 305876, 0, 0
1926000, 306522, 0, 0
1927000, 305745, 0, 0
1928000, 306205, 0, 0
1929000, 307176, 0, 0
1930000, 309614, 0, 0
1931001, 308346, 0, 0
1932000, 310256, 0, 0
1933000, 311081, 0, 0
1934000, 310380, 0, 0
1935000, 310416, 0, 0
1936000, 310199, 0, 0
1937000, 310342, 0, 0
1938000, 310786, 0, 0
1939000, 310273, 0, 0
1940000, 310343, 0, 0
1941000, 310449, 0, 0
1942001, 310991, 0, 0
1943000, 310098, 0, 0
1944000, 311075, 0, 0
1945000, 310295, 0, 0
1946000, 310336, 0, 0
1947000, 308849, 0, 0
1948000, 309470, 0, 0
1949000, 309256, 0, 0
1950000, 310192, 0, 0
1951000, 310237, 0, 0
1952000, 309511, 0, 0
1953001, 309018, 0, 0
1954000, 309892, 0, 0
1955000, 310259, 0, 0
1956000, 310523, 0, 0
1957000, 306779, 0, 0
1958000, 306130, 0, 0
1959000, 306953, 0, 0
1960000, 306005, 0, 0
1961000, 307696, 0, 0
1962000, 310892, 0, 0
1963000, 311077, 0, 0
1964001, 309038, 0, 0
1965000, 306866, 0, 0
1966000, 305695, 0, 0
1967000, 305391, 0, 0
1968000, 306528, 0, 0
1969000, 305441, 0, 0
1970000, 306316, 0, 0
1971000, 305489, 0, 0
1972000, 303319, 0, 0
1973000, 302750, 0, 0
1974000, 303443, 0, 0
1975000, 302682, 0, 0
1976000, 307977, 0, 0
1977001, 306783, 0, 0
1978000, 305863, 0, 0
1979000, 305894, 0, 0
1980000, 305796, 0, 0
1981000, 306210, 0, 0
1982000, 307455, 0, 0
1983000, 308864, 0, 0
1984000, 308234, 0, 0
1985000, 309109, 0, 0
1986000, 309444, 0, 0
1987000, 310481, 0, 0
1988001, 309830, 0, 0
1989000, 308484, 0, 0
1990000, 308978, 0, 0
1991000, 309735, 0, 0
1992000, 310313, 0, 0
1993000, 309692, 0, 0
1994000, 311326, 0, 0
1995000, 310482, 0, 0
1996000, 310170, 0, 0
1997000, 310770, 0, 0
1998000, 310923, 0, 0
1999000, 310405, 0, 0
2000000, 310104, 0, 0
2001000, 307236, 0, 0
2002000, 306494, 0, 0
2003000, 306278, 0, 0
2004000, 306408, 0, 0
2005000, 302831, 0, 0
2006000, 302587, 0, 0
2007000, 303637, 0, 0
2008001, 302355, 0, 0
2009000, 302180, 0, 0
2010000, 303625, 0, 0
2011000, 304432, 0, 0
2012000, 309088, 0, 0
2013000, 309503, 0, 0
2014000, 304414, 0, 0
2015000, 302485, 0, 0
2016000, 303354, 0, 0
2017000, 302616, 0, 0
2018000, 303264, 0, 0
2019000, 303226, 0, 0
2020000, 303239, 0, 0
2021000, 309003, 0, 0
2022000, 310601, 0, 0
2023000, 309666, 0, 0
2024000, 307776, 0, 0
2025000, 309978, 0, 0
2026000, 310490, 0, 0
2027000, 309906, 0, 0
2028000, 310873, 0, 0
2029000, 307473, 0, 0
2030001, 305729, 0, 0
2031000, 305704, 0, 0
2032000, 303365, 0, 0
2033000, 308225, 0, 0
2034000, 309308, 0, 0
2035000, 309002, 0, 0
2036000, 309782, 0, 0
2037000, 310005, 0, 0
2038000, 309755, 0, 0
2039000, 310873, 0, 0
2040000, 308862, 0, 0
2041000, 306424, 0, 0
2042000, 306729, 0, 0
2043000, 306970, 0, 0
2044000, 306405, 0, 0
2045000, 306296, 0, 0
2046000, 305683, 0, 0
2047000, 306268, 0, 0
2048000, 305459, 0, 0
2049000, 303895, 0, 0
2050000, 302447, 0, 0
2051000, 302826, 0, 0
2052001, 303638, 0, 0
2053000, 307682, 0, 0
2054000, 309002, 0, 0
2055000, 310183, 0, 0
