138000, 100781, 0, 0
139000, 100777, 0, 0
140000, 101117, 0, 0
141000, 100366, 0, 0
142001, 99969, 0, 0
143000, 101833, 0, 0
144000, 100246, 0, 0
145000, 101322, 0, 0
146000, 101358, 0, 0
147000, 101464, 0, 0
148000, 100931, 0, 0
149000, 101620, 0, 0
150000, 101396, 0, 0
151000, 100781, 0, 0
152000, 101412, 0, 0
153000, 101523, 0, 0
154001, 100865, 0, 0
155000, 101593, 0, 0
156000, 101195, 0, 0
157000, 101782, 0, 0
158000, 102076, 0, 0
159000, 101665, 0, 0
160000, 101512, 0, 0
161000, 102009, 0, 0
162000, 100997, 0, 0
163000, 101942, 0, 0
164000, 101937, 0, 0
165000, 101743, 0, 0
166000, 102368, 0, 0
167000, 101839, 0, 0
168000, 101389, 0, 0
169001, 101663, 0, 0
170000, 101906, 0, 0
171000, 101864, 0, 0
172000, 101734, 0, 0
173000, 101366, 0, 0
174000, 102240, 0, 0
175000, 101196, 0, 0
176000, 101651, 0, 0
177000, 101147, 0, 0
178000, 101273, 0, 0
179001, 101872, 0, 0
180000, 100875, 0, 0
181000, 101548, 0, 0
182000, 102130, 0, 0
183000, 102281, 0, 0
184001, 101390, 0, 0
185000, 101289, 0, 0
186000, 101812, 0, 0
187000, 101060, 0, 0
188000, 101524, 0, 0
189000, 100746, 0, 0
190000, 101395, 0, 0
191000, 101166, 0, 0
192000, 101258, 0, 0
193000, 101777, 0, 0
194001, 102228, 0, 0
195000, 101891, 0, 0
196000, 101201, 0, 0
197000, 102038, 0, 0
198000, 100997, 0, 0
199000, 101266, 0, 0
200000, 102234, 0, 0
201000, 101661, 0, 0
202000, 101685, 0, 0
203000, 101596, 0, 0
204000, 100789, 0, 0
205001, 101162, 0, 0
206000, 101382, 0, 0
207000, 102229, 0, 0
208000, 101349, 0, 0
209000, 101755, 0, 0
210001, 101857, 0, 0
211000, 101929, 0, 0
212000, 102319, 0, 0
213000, 101449, 0, 0
214000, 102052, 0, 0
215000, 101611, 0, 0
216000, 101349, 0, 0
217000, 101949, 0, 0
218000, 101069, 0, 0
219000, 102100, 0, 0
220000, 101348, 0, 0
221000, 101861, 0, 0
222000, 102105, 0, 0
223000, 100827, 0, 0
224001, 101806, 0, 0
225000, 101779, 0, 0
226001, 101647, 0, 0
227000, 102302, 0, 0
228000, 101651, 0, 0
229000, 101922, 0, 0
230000, 101986, 0, 0
231000, 101705, 0, 0
232000, 101985, 0, 0
233000, 101098, 0, 0
234000, 101628, 0, 0
235000, 102277, 0, 0
236000, 102088, 0, 0
237000, 102282, 0, 0
238000, 102685, 0, 0
239000, 102026, 0, 0
240000, 102266, 0, 0
241000, 101961, 0, 0
242000, 102642, 0, 0
243000, 101743, 0, 0
244000, 101682, 0, 0
245000, 101586, 0, 0
246000, 102191, 0, 0
247000, 102068, 0, 0
248000, 102204, 0, 0
249000, 101558, 0, 0
250000, 102047, 0, 0
251000, 101551, 0, 0
252000, 102204, 0, 0
253000, 102387, 0, 0
254000, 101983, 0, 0
255000, 101462, 0, 0
256000, 102141, 0, 0
257000, 101289, 0, 0
258001, 101320, 0, 0
259000, 101075, 0, 0
260000, 102542, 0, 0
261000, 101864, 0, 0
262000, 102015, 0, 0
263000, 102184, 0, 0
264000, 102313, 0, 0
265000, 102358, 0, 0
266000, 102336, 0, 0
267000, 101645, 0, 0
268000, 101840, 0, 0
269000, 101720, 0, 0
270000, 101610, 0, 0
271000, 102105, 0, 0
272000, 101964, 0, 0
273000, 102110, 0, 0
274000, 102042, 0, 0
275000, 101751, 0, 0
276000, 102495, 0, 0
277000, 102576, 0, 0
278000, 102117, 0, 0
279001, 102206, 0, 0
280000, 101451, 0, 0
281000, 101757, 0, 0
282000, 101606, 0, 0
283000, 102435, 0, 0
284000, 102353, 0, 0
285000, 102232, 0, 0
286000, 102098, 0, 0
287000, 101758, 0, 0
288000, 102624, 0, 0
289000, 101930, 0, 0
290001, 102363, 0, 0
291000, 101464, 0, 0
292000, 101356, 0, 0
293000, 102007, 0, 0
294000, 101953, 0, 0
295000, 102354, 0, 0
296000, 102198, 0, 0
297000, 101619, 0, 0
298000, 102054, 0, 0
299000, 102195, 0, 0
300000, 102281, 0, 0
301000, 102193, 0, 0
302000, 102019, 0, 0
303000, 101660, 0, 0
304000, 102495, 0, 0
305000, 101881, 0, 0
306001, 102111, 0, 0
307000, 101159, 0, 0
308000, 102373, 0, 0
309000, 102273, 0, 0
310000, 102139, 0, 0
311000, 102329, 0, 0
312000, 102406, 0, 0
313000, 101208, 0, 0
314000, 102732, 0, 0
315001, 101459, 0, 0
316000, 101907, 0, 0
317000, 102031, 0, 0
318000, 102642, 0, 0
319000, 102267, 0, 0
320000, 102375, 0, 0
321000, 101896, 0, 0
322000, 102145, 0, 0
323000, 101865, 0, 0
324000, 102333, 0, 0
325000, 101851, 0, 0
326000, 101860, 0, 0
327000, 102567, 0, 0
328000, 102532, 0, 0
329000, 101836, 0, 0
330000, 102018, 0, 0
331000, 102162, 0, 0
332001, 102594, 0, 0
333000, 101954, 0, 0
334001, 102342, 0, 0
335000, 102679, 0, 0
336000, 101278, 0, 0
337000, 101997, 0, 0
338000, 101330, 0, 0
339000, 101922, 0, 0
340000, 101794, 0, 0
341000, 101543, 0, 0
342000, 101993, 0, 0
343000, 102599, 0, 0
344000, 101681, 0, 0
345000, 102674, 0, 0
346000, 101939, 0, 0
347000, 102523, 0, 0
348000, 101889, 0, 0
349000, 103298, 0, 0
350001, 101341, 0, 0
351000, 102269, 0, 0
352000, 101800, 0, 0
353000, 101941, 0, 0
354000, 102252, 0, 0
355000, 102232, 0, 0
356000, 101755, 0, 0
357000, 102356, 0, 0
358000, 102963, 0, 0
359000, 101672, 0, 0
360000, 101627, 0, 0
361000, 102119, 0, 0
362000, 101957, 0, 0
363001, 102099, 0, 0
364000, 101577, 0, 0
365000, 102127, 0, 0
366001, 101827, 0, 0
367000, 101943, 0, 0
368000, 101944, 0, 0
369000, 102145, 0, 0
370000, 102374, 0, 0
371001, 101254, 0, 0
372000, 102253, 0, 0
373000, 101497, 0, 0
374001, 101899, 0, 0
375000, 101368, 0, 0
376000, 101497, 0, 0
377000, 102696, 0, 0
378000, 102069, 0, 0
379001, 103432, 0, 0
380000, 101726, 0, 0
381000, 101848, 0, 0
382000, 102715, 0, 0
383001, 101635, 0, 0
384000, 102498, 0, 0
385000, 102056, 0, 0
386000, 101636, 0, 0
387000, 102309, 0, 0
388000, 102411, 0, 0
389000, 102028, 0, 0
390000, 101666, 0, 0
391001, 102347, 0, 0
392000, 102036, 0, 0
393000, 102061, 0, 0
394000, 102140, 0, 0
395000, 101936, 0, 0
396000, 102628, 0, 0
397000, 101500, 0, 0
398000, 102228, 0, 0
399000, 102342, 0, 0
400000, 101665, 0, 0
401001, 102262, 0, 0
402000, 101710, 0, 0
403000, 101939, 0, 0
404000, 101910, 0, 0
405000, 101797, 0, 0
406000, 101624, 0, 0
407000, 101709, 0, 0
408000, 102321, 0, 0
409000, 101840, 0, 0
410000, 102984, 0, 0
411000, 101837, 0, 0
412000, 102590, 0, 0
413000, 102009, 0, 0
414000, 102245, 0, 0
415000, 102517, 0, 0
416000, 102828, 0, 0
417000, 101877, 0, 0
418000, 102477, 0, 0
419000, 101991, 0, 0
420000, 101846, 0, 0
421000, 101323, 0, 0
422000, 103517, 0, 0
423000, 101837, 0, 0
424000, 102644, 0, 0
425000, 101694, 0, 0
426000, 102588, 0, 0
427000, 102389, 0, 0
428001, 101958, 0, 0
429000, 102731, 0, 0
430000, 102380, 0, 0
431000, 102466, 0, 0
432000, 101938, 0, 0
433000, 102157, 0, 0
434000, 101738, 0, 0
435000, 102221, 0, 0
436000, 102615, 0, 0
437000, 101729, 0, 0
438000, 102683, 0, 0
439000, 101700, 0, 0
440000, 102575, 0, 0
441000, 102704, 0, 0
442000, 102095, 0, 0
443000, 102110, 0, 0
444000, 102059, 0, 0
445000, 101721, 0, 0
446000, 102719, 0, 0
447000, 101774, 0, 0
448000, 101907, 0, 0
449000, 101522, 0, 0
450000, 102266, 0, 0
451000, 102925, 0, 0
452000, 101978, 0, 0
453000, 102702, 0, 0
454000, 101696, 0, 0
455001, 102103, 0, 0
456000, 102089, 0, 0
457000, 102187, 0, 0
458000, 101800, 0, 0
459000, 102129, 0, 0
460000, 102434, 0, 0
461000, 101650, 0, 0
462000, 103058, 0, 0
463000, 102218, 0, 0
464000, 102011, 0, 0
465000, 102042, 0, 0
466000, 102184, 0, 0
467000, 101648, 0, 0
468000, 101780, 0, 0
469000, 102037, 0, 0
470000, 101699, 0, 0
471000, 102221, 0, 0
472000, 101820, 0, 0
473000, 101881, 0, 0
474000, 101753, 0, 0
475000, 101991, 0, 0
476000, 101789, 0, 0
477000, 102015, 0, 0
478000, 102409, 0, 0
479000, 101835, 0, 0
480001, 101882, 0, 0
481000, 102155, 0, 0
482000, 102439, 0, 0
483000, 102154, 0, 0
484000, 102334, 0, 0
485000, 102438, 0, 0
486000, 102346, 0, 0
487001, 102296, 0, 0
488000, 101973, 0, 0
489000, 102141, 0, 0
490000, 102707, 0, 0
491000, 102693, 0, 0
492000, 102607, 0, 0
493000, 102143, 0, 0
494000, 102300, 0, 0
495000, 102309, 0, 0
496000, 101911, 0, 0
497000, 102818, 0, 0
498000, 102226, 0, 0
499000, 103007, 0, 0
500000, 101851, 0, 0
501000, 101417, 0, 0
502001, 102741, 0, 0
503000, 102321, 0, 0
504000, 102883, 0, 0
505000, 102597, 0, 0
506000, 102143, 0, 0
507000, 102347, 0, 0
508001, 102556, 0, 0
509000, 102560, 0, 0
510000, 102476, 0, 0
511000, 102349, 0, 0
512000, 102339, 0, 0
513000, 102173, 0, 0
514000, 103051, 0, 0
515000, 101942, 0, 0
516000, 102554, 0, 0
517000, 102007, 0, 0
518000, 102017, 0, 0
519000, 102303, 0, 0
520000, 102088, 0, 0
521000, 102681, 0, 0
522000, 102551, 0, 0
523000, 102566, 0, 0
524000, 102558, 0, 0
525000, 102283, 0, 0
526000, 102516, 0, 0
527000, 101782, 0, 0
528000, 102087, 0, 0
529000, 102348, 0, 0
530000, 102049, 0, 0
531001, 102463, 0, 0
532000, 101749, 0, 0
533000, 103010, 0, 0
534000, 102576, 0, 0
535000, 102620, 0, 0
536000, 102739, 0, 0
537000, 102102, 0, 0
538000, 102581, 0, 0
539000, 102468, 0, 0
540000, 102493, 0, 0
541000, 102147, 0, 0
542000, 102588, 0, 0
543000, 101968, 0, 0
544000, 101507, 0, 0
545000, 102367, 0, 0
546000, 102111, 0, 0
547000, 102420, 0, 0
548000, 102441, 0, 0
549000, 102219, 0, 0
550000, 102719, 0, 0
551000, 101846, 0, 0
552000, 103471, 0, 0
553000, 102495, 0, 0
554000, 101680, 0, 0
555000, 102084, 0, 0
556000, 102458, 0, 0
557000, 103379, 0, 0
558000, 101768, 0, 0
559000, 102905, 0, 0
560000, 102402, 0, 0
561000, 102005, 0, 0
562001, 102281, 0, 0
563000, 101827, 0, 0
564000, 103079, 0, 0
565000, 102509, 0, 0
566000, 102720, 0, 0
567000, 101721, 0, 0
568000, 101829, 0, 0
569000, 102874, 0, 0
570000, 102135, 0, 0
571000, 101847, 0, 0
572000, 102184, 0, 0
573000, 102017, 0, 0
574000, 103380, 0, 0
575000, 101838, 0, 0
576000, 103028, 0, 0
577000, 102562, 0, 0
578001, 102520, 0, 0
579000, 102056, 0, 0
580000, 102004, 0, 0
581000, 102003, 0, 0
582000, 102617, 0, 0
583000, 102275, 0, 0
584000, 101342, 0, 0
585000, 102543, 0, 0
586000, 102060, 0, 0
587001, 101979, 0, 0
588000, 101667, 0, 0
589000, 102168, 0, 0
590000, 102059, 0, 0
591000, 101976, 0, 0
592000, 102369, 0, 0
593000, 102568, 0, 0
594000, 101624, 0, 0
595000, 102366, 0, 0
596001, 102539, 0, 0
597000, 101810, 0, 0
598000, 102647, 0, 0
599000, 102037, 0, 0
600000, 102270, 0, 0
601000, 101972, 0, 0
602000, 101814, 0, 0
603000, 101921, 0, 0
604000, 102695, 0, 0
605001, 102119, 0, 0
606000, 102137, 0, 0
607000, 102543, 0, 0
608000, 103091, 0, 0
609000, 102592, 0, 0
610000, 103165, 0, 0
611000, 101642, 0, 0
612000, 102508, 0, 0
613000, 101491, 0, 0
614000, 101532, 0, 0
615000, 102326, 0, 0
616000, 101587, 0, 0
617000, 102374, 0, 0
618000, 101620, 0, 0
619000, 102896, 0, 0
620000, 102051, 0, 0
621000, 102417, 0, 0
622000, 102291, 0, 0
623001, 102104, 0, 0
624000, 102699, 0, 0
625000, 102311, 0, 0
626000, 102837, 0, 0
627000, 102202, 0, 0
628000, 102571, 0, 0
629000, 102754, 0, 0
630000, 102409, 0, 0
631000, 102808, 0, 0
632000, 101796, 0, 0
633000, 101966, 0, 0
634000, 102601, 0, 0
635000, 102307, 0, 0
636000, 102895, 0, 0
637000, 101571, 0, 0
638000, 102069, 0, 0
639000, 101884, 0, 0
640000, 102295, 0, 0
641000, 102620, 0, 0
642000, 101479, 0, 0
643000, 102356, 0, 0
644000, 101406, 0, 0
645001, 102354, 0, 0
646000, 102100, 0, 0
647000, 102153, 0, 0
648000, 102627, 0, 0
649000, 101853, 0, 0
650000, 101601, 0, 0
651000, 101849, 0, 0
652000, 102203, 0, 0
653000, 102115, 0, 0
654000, 102465, 0, 0
655000, 102810, 0, 0
656000, 102138, 0, 0
657000, 102975, 0, 0
658000, 101693, 0, 0
659000, 102575, 0, 0
660000, 101773, 0, 0
661000, 102171, 0, 0
662000, 102505, 0, 0
663000, 101613, 0, 0
664000, 102156, 0, 0
665001, 101216, 0, 0
666000, 102058, 0, 0
667000, 102406, 0, 0
668000, 102509, 0, 0
669000, 103259, 0, 0
670000, 101982, 0, 0
671000, 102924, 0, 0
672000, 101595, 0, 0
673000, 101448, 0, 0
674000, 102700, 0, 0
675000, 101998, 0, 0
676000, 102535, 0, 0
677000, 101555, 0, 0
678000, 102012, 0, 0
679000, 101430, 0, 0
680000, 102705, 0, 0
681000, 102702, 0, 0
682000, 102536, 0, 0
683000, 102152, 0, 0
684000, 102355, 0, 0
685001, 102288, 0, 0
686000, 101568, 0, 0
687000, 102033, 0, 0
688000, 102490, 0, 0
689000, 102340, 0, 0
690000, 102381, 0, 0
691000, 101398, 0, 0
692000, 102986, 0, 0
693000, 101971, 0, 0
694001, 102097, 0, 0
695000, 101456, 0, 0
696000, 102239, 0, 0
697000, 102350, 0, 0
698000, 101595, 0, 0
699000, 102353, 0, 0
700000, 101636, 0, 0
701000, 103099, 0, 0
702000, 102937, 0, 0
703000, 102047, 0, 0
704000, 102824, 0, 0
705000, 101871, 0, 0
706000, 101882, 0, 0
707000, 102202, 0, 0
708000, 102304, 0, 0
709000, 102285, 0, 0
710001, 101685, 0, 0
711000, 102234, 0, 0
712000, 101974, 0, 0
713001, 102267, 0, 0
714000, 102801, 0, 0
715000, 101545, 0, 0
716000, 102779, 0, 0
717000, 101943, 0, 0
718001, 102330, 0, 0
719000, 101564, 0, 0
720000, 102330, 0, 0
721000, 102594, 0, 0
722000, 101861, 0, 0
723000, 102722, 0, 0
724000, 102354, 0, 0
725000, 102903, 0, 0
726000, 101555, 0, 0
727000, 102635, 0, 0
728000, 102432, 0, 0
729000, 101984, 0, 0
730000, 102443, 0, 0
731000, 101667, 0, 0
732000, 102853, 0, 0
733001, 101932, 0, 0
734000, 101700, 0, 0
735000, 102435, 0, 0
736000, 101935, 0, 0
737000, 102365, 0, 0
738000, 101842, 0, 0
739000, 101877, 0, 0
740000, 102122, 0, 0
741000, 101311, 0, 0
742000, 101848, 0, 0
743001, 101567, 0, 0
744000, 102189, 0, 0
745000, 101799, 0, 0
746000, 102340, 0, 0
747000, 102472, 0, 0
748000, 103075, 0, 0
749000, 102202, 0, 0
750000, 102939, 0, 0
751001, 101811, 0, 0
752000, 102211, 0, 0
753000, 101798, 0, 0
754000, 101935, 0, 0
755001, 102233, 0, 0
756000, 102242, 0, 0
757000, 102208, 0, 0
758000, 101924, 0, 0
759000, 101872, 0, 0
760000, 102829, 0, 0
761000, 101966, 0, 0
762000, 103339, 0, 0
763000, 102432, 0, 0
764000, 102740, 0, 0
765000, 101978, 0, 0
766000, 102364, 0, 0
767000, 102357, 0, 0
768000, 102281, 0, 0
769000, 101617, 0, 0
770001, 102406, 0, 0
771000, 101877, 0, 0
772000, 101425, 0, 0
773000, 103024, 0, 0
774001, 102121, 0, 0
775000, 101891, 0, 0
776000, 102462, 0, 0
777000, 101560, 0, 0
778000, 102453, 0, 0
779000, 102360, 0, 0
780000, 102479, 0, 0
781000, 102100, 0, 0
782000, 102191, 0, 0
783000, 102023, 0, 0
784000, 101635, 0, 0
785000, 102429, 0, 0
786000, 101676, 0, 0
787000, 102308, 0, 0
788000, 102731, 0, 0
789000, 102405, 0, 0
790000, 102729, 0, 0
791000, 102057, 0, 0
792000, 102471, 0, 0
793000, 102255, 0, 0
794000, 101271, 0, 0
795001, 102081, 0, 0
796000, 102901, 0, 0
797000, 102509, 0, 0
798000, 102893, 0, 0
799000, 101900, 0, 0
800000, 102319, 0, 0
801000, 101899, 0, 0
802000, 102933, 0, 0
803000, 101394, 0, 0
804001, 102779, 0, 0
805000, 101310, 0, 0
806000, 102258, 0, 0
807000, 102216, 0, 0
808000, 103158, 0, 0
809000, 102411, 0, 0
810000, 101799, 0, 0
811000, 102809, 0, 0
812000, 102008, 0, 0
813000, 102207, 0, 0
814000, 102244, 0, 0
815000, 102036, 0, 0
816000, 102377, 0, 0
817000, 101831, 0, 0
818000, 102094, 0, 0
819000, 102444, 0, 0
820000, 102506, 0, 0
821000, 102093, 0, 0
822000, 102508, 0, 0
823000, 102233, 0, 0
824001, 102088, 0, 0
825000, 102439, 0, 0
826000, 102509, 0, 0
827000, 102991, 0, 0
828000, 102257, 0, 0
829000, 102568, 0, 0
830000, 102097, 0, 0
831001, 102866, 0, 0
832000, 102554, 0, 0
833000, 102578, 0, 0
834000, 102577, 0, 0
835000, 102137, 0, 0
836000, 102296, 0, 0
837000, 102130, 0, 0
838000, 102384, 0, 0
839000, 102853, 0, 0
840000, 102222, 0, 0
841001, 101559, 0, 0
842000, 101833, 0, 0
843000, 101972, 0, 0
844000, 102948, 0, 0
845000, 102563, 0, 0
846000, 102508, 0, 0
847000, 102518, 0, 0
848000, 102210, 0, 0
849000, 102297, 0, 0
850000, 101818, 0, 0
851000, 102372, 0, 0
852000, 102992, 0, 0
853000, 101729, 0, 0
854000, 102147, 0, 0
855000, 102169, 0, 0
856000, 101978, 0, 0
857000, 102504, 0, 0
858000, 102159, 0, 0
859001, 102180, 0, 0
860000, 102513, 0, 0
861000, 101554, 0, 0
862001, 102224, 0, 0
863000, 102118, 0, 0
864000, 102409, 0, 0
865000, 102312, 0, 0
866000, 102363, 0, 0
867000, 102500, 0, 0
868000, 101871, 0, 0
869000, 102769, 0, 0
870000, 102098, 0, 0
871000, 102226, 0, 0
872000, 101754, 0, 0
873000, 102559, 0, 0
874001, 102688, 0, 0
875000, 101922, 0, 0
876000, 102367, 0, 0
877000, 102278, 0, 0
878000, 102278, 0, 0
879000, 102367, 0, 0
880000, 102321, 0, 0
881000, 102521, 0, 0
882000, 102950, 0, 0
883000, 102445, 0, 0
884000, 101875, 0, 0
885001, 102609, 0, 0
886000, 102098, 0, 0
887000, 102236, 0, 0
888000, 102404, 0, 0
889000, 102281, 0, 0
890000, 102756, 0, 0
891000, 101677, 0, 0
892000, 102839, 0, 0
893000, 102151, 0, 0
894001, 102511, 0, 0
895000, 102053, 0, 0
896000, 101961, 0, 0
897000, 102200, 0, 0
898000, 101946, 0, 0
899000, 102315, 0, 0
900000, 101975, 0, 0
901000, 102565, 0, 0
902000, 102106, 0, 0
903001, 101710, 0, 0
904000, 102411, 0, 0
905000, 102383, 0, 0
906000, 102220, 0, 0
907000, 102164, 0, 0
908000, 101766, 0, 0
909000, 102321, 0, 0
910000, 102411, 0, 0
911000, 102930, 0, 0
912000, 102674, 0, 0
913000, 102299, 0, 0
914000, 102055, 0, 0
915001, 101893, 0, 0
916000, 102834, 0, 0
917000, 102243, 0, 0
918000, 102257, 0, 0
919000, 101988, 0, 0
920000, 101858, 0, 0
921000, 102460, 0, 0
922000, 102750, 0, 0
923000, 102069, 0, 0
924000, 102425, 0, 0
925000, 101528, 0, 0
926001, 103397, 0, 0
927000, 102118, 0, 0
928000, 102585, 0, 0
929000, 102450, 0, 0
930000, 102170, 0, 0
931000, 102082, 0, 0
932000, 101742, 0, 0
933000, 101727, 0, 0
934001, 102005, 0, 0
935000, 102461, 0, 0
936000, 102524, 0, 0
937000, 102362, 0, 0
938000, 102322, 0, 0
939000, 101280, 0, 0
940000, 102586, 0, 0
941000, 101995, 0, 0
942000, 102044, 0, 0
943001, 101884, 0, 0
944000, 102582, 0, 0
945000, 101721, 0, 0
946000, 101897, 0, 0
947000, 102697, 0, 0
948000, 102474, 0, 0
949000, 102724, 0, 0
950000, 102428, 0, 0
951000, 101821, 0, 0
952000, 102867, 0, 0
953000, 102106, 0, 0
954001, 101522, 0, 0
955000, 102455, 0, 0
956000, 101880, 0, 0
957000, 102694, 0, 0
958000, 101444, 0, 0
959000, 103036, 0, 0
960000, 101960, 0, 0
961000, 102199, 0, 0
962000, 101822, 0, 0
963001, 102169, 0, 0
964000, 101853, 0, 0
965000, 101742, 0, 0
966000, 102997, 0, 0
967000, 102034, 0, 0
968000, 102564, 0, 0
969000, 101892, 0, 0
970000, 101710, 0, 0
971000, 102625, 0, 0
972001, 102153, 0, 0
973000, 101969, 0, 0
974000, 102082, 0, 0
975000, 102655, 0, 0
976000, 102387, 0, 0
977000, 103064, 0, 0
978000, 102021, 0, 0
979000, 102195, 0, 0
980000, 102546, 0, 0
981000, 101837, 0, 0
982000, 102462, 0, 0
983001, 101607, 0, 0
984000, 101683, 0, 0
985000, 101490, 0, 0
986000, 102769, 0, 0
987000, 102982, 0, 0
988000, 101917, 0, 0
989000, 102334, 0, 0
990000, 101702, 0, 0
991000, 102569, 0, 0
992000, 101913, 0, 0
993000, 102127, 0, 0
994000, 102705, 0, 0
995000, 101983, 0, 0
996000, 102115, 0, 0
997000, 102130, 0, 0
998000, 102083, 0, 0
999000, 102281, 0, 0
1000000, 102791, 0, 0
1001001, 102170, 0, 0
1002000, 101716, 0, 0
1003000, 102644, 0, 0
1004000, 101978, 0, 0
1005000, 102515, 0, 0
1006000, 102132, 0, 0
1007001, 102235, 0, 0
1008000, 101835, 0, 0
1009000, 101578, 0, 0
1010000, 103265, 0, 0
1011000, 101647, 0, 0
1012000, 102108, 0, 0
1013000, 101865, 0, 0
1014000, 102153, 0, 0
1015000, 102494, 0, 0
1016000, 102130, 0, 0
1017000, 102757, 0, 0
1018000, 102382, 0, 0
1019000, 102088, 0, 0
1020000, 102331, 0, 0
1021001, 101905, 0, 0
1022000, 103306, 0, 0
1023000, 101862, 0, 0
1024000, 102442, 0, 0
1025000, 102227, 0, 0
1026000, 101822, 0, 0
1027000, 102330, 0, 0
1028000, 101603, 0, 0
1029000, 102314, 0, 0
1030000, 101537, 0, 0
1031000, 102538, 0, 0
1032000, 102537, 0, 0
1033000, 101981, 0, 0
1034000, 102356, 0, 0
1035001, 101888, 0, 0
1036000, 102531, 0, 0
1037000, 102385, 0, 0
1038000, 102122, 0, 0
1039000, 102551, 0, 0
1040000, 101959, 0, 0
1041001, 101834, 0, 0
1042000, 102338, 0, 0
1043000, 101994, 0, 0
1044000, 102231, 0, 0
1045000, 102183, 0, 0
1046000, 101371, 0, 0
1047000, 102663, 0, 0
1048000, 101844, 0, 0
1049000, 102404, 0, 0
1050000, 102241, 0, 0
1051000, 102024, 0, 0
1052000, 102485, 0, 0
1053000, 102162, 0, 0
1054000, 102398, 0, 0
1055000, 101938, 0, 0
1056001, 102464, 0, 0
1057000, 102262, 0, 0
1058000, 102755, 0, 0
1059000, 102525, 0, 0
1060000, 102188, 0, 0
1061000, 102527, 0, 0
1062000, 102039, 0, 0
1063000, 102825, 0, 0
1064001, 102134, 0, 0
1065000, 102024, 0, 0
1066000, 102103, 0, 0
1067000, 101482, 0, 0
1068000, 102861, 0, 0
1069000, 101110, 0, 0
1070000, 102197, 0, 0
1071000, 102064, 0, 0
