127000, 1217280, 0, 0
128000, 1238592, 0, 0
129000, 1234304, 0, 0
130000, 1240576, 0, 0
131000, 1242304, 0, 0
132000, 1231808, 0, 0
133000, 1227776, 0, 0
134000, 1228160, 0, 0
135000, 1231168, 0, 0
136000, 1226560, 0, 0
137000, 1222464, 0, 0
138000, 1221184, 0, 0
139000, 1236544, 0, 0
140000, 1227072, 0, 0
141000, 1236864, 0, 0
142000, 1222016, 0, 0
143000, 1224512, 0, 0
144000, 1238144, 0, 0
145000, 1237312, 0, 0
146000, 1234112, 0, 0
147000, 1236736, 0, 0
148000, 1244544, 0, 0
149000, 1228544, 0, 0
150000, 1230784, 0, 0
151000, 1234816, 0, 0
152000, 1229312, 0, 0
153000, 1233408, 0, 0
154000, 1244544, 0, 0
155000, 1238144, 0, 0
156000, 1227264, 0, 0
157000, 1219840, 0, 0
158000, 1252032, 0, 0
159000, 1232768, 0, 0
160000, 1237312, 0, 0
161000, 1237952, 0, 0
162000, 1237312, 0, 0
163000, 1226432, 0, 0
164000, 1235520, 0, 0
165000, 1234944, 0, 0
166000, 1229440, 0, 0
167000, 1233792, 0, 0
168000, 1224832, 0, 0
169000, 1218944, 0, 0
170000, 1230016, 0, 0
171000, 1221824, 0, 0
172000, 1233408, 0, 0
173000, 1248576, 0, 0
174000, 1233728, 0, 0
175001, 1234797, 0, 0
176000, 1237568, 0, 0
177000, 1235904, 0, 0
178000, 1227264, 0, 0
179000, 1246272, 0, 0
180000, 1227648, 0, 0
181000, 1234368, 0, 0
182000, 1232960, 0, 0
183000, 1223552, 0, 0
184000, 1222592, 0, 0
185000, 1224448, 0, 0
186000, 1238976, 0, 0
187000, 1248064, 0, 0
188000, 1229120, 0, 0
189000, 1238592, 0, 0
190000, 1239808, 0, 0
191000, 1239744, 0, 0
192000, 1234368, 0, 0
193000, 1242048, 0, 0
194000, 1240064, 0, 0
195000, 1234112, 0, 0
196000, 1235456, 0, 0
197000, 1243904, 0, 0
198000, 1232832, 0, 0
199000, 1231424, 0, 0
200000, 1228736, 0, 0
201000, 1232640, 0, 0
202001, 1238569, 0, 0
203000, 1244928, 0, 0
204000, 1225792, 0, 0
205000, 1244736, 0, 0
206000, 1245504, 0, 0
207000, 1242368, 0, 0
208000, 1227520, 0, 0
209000, 1234176, 0, 0
210000, 1233664, 0, 0
211000, 1228864, 0, 0
212000, 1240768, 0, 0
213000, 1239488, 0, 0
214000, 1238464, 0, 0
215000, 1240512, 0, 0
216000, 1251776, 0, 0
217000, 1260352, 0, 0
218000, 1240960, 0, 0
219000, 1242368, 0, 0
220000, 1239872, 0, 0
221000, 1259328, 0, 0
222000, 1241280, 0, 0
223000, 1243520, 0, 0
224000, 1250432, 0, 0
225000, 1237760, 0, 0
226000, 1246464, 0, 0
227000, 1249600, 0, 0
228000, 1219136, 0, 0
229000, 1238272, 0, 0
230000, 1242112, 0, 0
231000, 1235648, 0, 0
232001, 1240487, 0, 0
233000, 1238656, 0, 0
234000, 1252608, 0, 0
235000, 1239872, 0, 0
236000, 1228672, 0, 0
237000, 1240832, 0, 0
238001, 1247584, 0, 0
239000, 1240000, 0, 0
240000, 1235200, 0, 0
241000, 1224256, 0, 0
242001, 1229810, 0, 0
243000, 1236160, 0, 0
244000, 1222272, 0, 0
245000, 1219328, 0, 0
246000, 1228224, 0, 0
247000, 1239744, 0, 0
248000, 1231872, 0, 0
249000, 1230720, 0, 0
250000, 1241664, 0, 0
251001, 1245794, 0, 0
252000, 1240192, 0, 0
253001, 1244387, 0, 0
254000, 1234240, 0, 0
255001, 1233902, 0, 0
256000, 1241344, 0, 0
257000, 1234496, 0, 0
258000, 1233728, 0, 0
259000, 1225984, 0, 0
260000, 1244288, 0, 0
261000, 1237696, 0, 0
262000, 1249920, 0, 0
263000, 1240896, 0, 0
264000, 1259200, 0, 0
265000, 1240832, 0, 0
266000, 1242112, 0, 0
267000, 1229568, 0, 0
268000, 1237056, 0, 0
269000, 1228416, 0, 0
270000, 1248704, 0, 0
271000, 1238912, 0, 0
272000, 1242560, 0, 0
273000, 1236544, 0, 0
274000, 1244288, 0, 0
275000, 1236160, 0, 0
276000, 1241088, 0, 0
277000, 1240320, 0, 0
278000, 1245696, 0, 0
279000, 1239360, 0, 0
280000, 1247104, 0, 0
281000, 1245568, 0, 0
282001, 1249374, 0, 0
283000, 1236736, 0, 0
284000, 1231552, 0, 0
285000, 1243456, 0, 0
286000, 1245824, 0, 0
287000, 1237312, 0, 0
288000, 1234496, 0, 0
289000, 1241984, 0, 0
290000, 1234752, 0, 0
291000, 1229632, 0, 0
292000, 1236416, 0, 0
293000, 1231040, 0, 0
294000, 1234944, 0, 0
295000, 1252928, 0, 0
296000, 1230528, 0, 0
297000, 1245824, 0, 0
298000, 1235392, 0, 0
299000, 1238272, 0, 0
300000, 1240832, 0, 0
301000, 1241600, 0, 0
302000, 1224768, 0, 0
303000, 1245056, 0, 0
304000, 1243072, 0, 0
305000, 1237888, 0, 0
306001, 1236203, 0, 0
307000, 1247360, 0, 0
308000, 1247680, 0, 0
309000, 1235264, 0, 0
310000, 1238272, 0, 0
311000, 1252288, 0, 0
312000, 1231808, 0, 0
313000, 1245312, 0, 0
314000, 1234112, 0, 0
315000, 1232000, 0, 0
316000, 1231616, 0, 0
317000, 1223488, 0, 0
318000, 1221888, 0, 0
319000, 1230784, 0, 0
320000, 1230656, 0, 0
321000, 1239872, 0, 0
322000, 1235456, 0, 0
323000, 1233536, 0, 0
324000, 1243648, 0, 0
325000, 1241792, 0, 0
326000, 1228608, 0, 0
327001, 1232687, 0, 0
328000, 1230464, 0, 0
329001, 1222585, 0, 0
330000, 1227456, 0, 0
331001, 1234605, 0, 0
332000, 1240256, 0, 0
333000, 1225280, 0, 0
334000, 1236928, 0, 0
335000, 1237056, 0, 0
336000, 1229952, 0, 0
337000, 1245184, 0, 0
338000, 1241280, 0, 0
339000, 1238848, 0, 0
340000, 1235712, 0, 0
341000, 1240768, 0, 0
342000, 1247040, 0, 0
343000, 1238720, 0, 0
344000, 1229120, 0, 0
345000, 1257472, 0, 0
346000, 1246336, 0, 0
347000, 1236608, 0, 0
348000, 1257024, 0, 0
349000, 1251456, 0, 0
350000, 1240576, 0, 0
351000, 1224832, 0, 0
352000, 1242368, 0, 0
353000, 1247552, 0, 0
354000, 1239360, 0, 0
355000, 1242560, 0, 0
356000, 1246912, 0, 0
357000, 1243584, 0, 0
358001, 1242469, 0, 0
359000, 1239872, 0, 0
360000, 1235520, 0, 0
361000, 1249344, 0, 0
362000, 1237632, 0, 0
363000, 1243968, 0, 0
364000, 1241920, 0, 0
365000, 1225344, 0, 0
366000, 1233088, 0, 0
367000, 1243776, 0, 0
368000, 1235136, 0, 0
369000, 1249024, 0, 0
370000, 1237888, 0, 0
371000, 1240832, 0, 0
372000, 1249216, 0, 0
373000, 1247424, 0, 0
374000, 1228672, 0, 0
375000, 1234688, 0, 0
376000, 1228544, 0, 0
377000, 1239168, 0, 0
378000, 1244608, 0, 0
379000, 1236352, 0, 0
380000, 1235328, 0, 0
381000, 1228608, 0, 0
382000, 1223744, 0, 0
383000, 1228544, 0, 0
384000, 1241792, 0, 0
385000, 1235072, 0, 0
386000, 1255424, 0, 0
387000, 1237568, 0, 0
388000, 1246464, 0, 0
389000, 1234240, 0, 0
390000, 1244736, 0, 0
391000, 1232704, 0, 0
392000, 1245568, 0, 0
393000, 1242624, 0, 0
394000, 1236480, 0, 0
395000, 1228288, 0, 0
396000, 1242432, 0, 0
397000, 1243008, 0, 0
398000, 1232000, 0, 0
399000, 1248256, 0, 0
400000, 1250048, 0, 0
401000, 1246592, 0, 0
402000, 1233728, 0, 0
403000, 1247168, 0, 0
404000, 1250816, 0, 0
405000, 1230400, 0, 0
406000, 1251584, 0, 0
407000, 1244160, 0, 0
408000, 1253824, 0, 0
409000, 1249024, 0, 0
410000, 1251520, 0, 0
411000, 1235840, 0, 0
412000, 1234688, 0, 0
413001, 1232047, 0, 0
414000, 1230080, 0, 0
415000, 1232192, 0, 0
416001, 1234093, 0, 0
417000, 1251072, 0, 0
418000, 1238464, 0, 0
419000, 1240000, 0, 0
420000, 1259264, 0, 0
421000, 1234496, 0, 0
422000, 1230592, 0, 0
423000, 1236160, 0, 0
424000, 1240384, 0, 0
425000, 1238976, 0, 0
426000, 1230720, 0, 0
427000, 1242816, 0, 0
428000, 1230656, 0, 0
429000, 1241024, 0, 0
430000, 1246016, 0, 0
431000, 1238592, 0, 0
432000, 1236352, 0, 0
433000, 1232128, 0, 0
434000, 1244736, 0, 0
435000, 1256704, 0, 0
436000, 1236224, 0, 0
437000, 1236032, 0, 0
438000, 1228416, 0, 0
439000, 1243456, 0, 0
440000, 1250816, 0, 0
441001, 1235116, 0, 0
442000, 1234496, 0, 0
443001, 1242597, 0, 0
444000, 1240320, 0, 0
445000, 1254208, 0, 0
446000, 1220160, 0, 0
447000, 1242880, 0, 0
448000, 1241536, 0, 0
449000, 1243072, 0, 0
450000, 1224256, 0, 0
451000, 1230208, 0, 0
452000, 1233792, 0, 0
453000, 1233536, 0, 0
454000, 1228672, 0, 0
455000, 1241088, 0, 0
456000, 1234880, 0, 0
457000, 1250880, 0, 0
458000, 1252224, 0, 0
459000, 1239168, 0, 0
460000, 1242240, 0, 0
461000, 1236800, 0, 0
462000, 1225280, 0, 0
463000, 1238336, 0, 0
464000, 1242816, 0, 0
465000, 1240128, 0, 0
466000, 1229440, 0, 0
467001, 1246369, 0, 0
468000, 1249472, 0, 0
469000, 1251840, 0, 0
470000, 1237120, 0, 0
471000, 1235776, 0, 0
472000, 1241088, 0, 0
473000, 1240256, 0, 0
474000, 1240320, 0, 0
475000, 1246976, 0, 0
476000, 1230720, 0, 0
477000, 1243584, 0, 0
478001, 1250205, 0, 0
479000, 1234560, 0, 0
480000, 1247488, 0, 0
481000, 1248512, 0, 0
482000, 1241152, 0, 0
483001, 1238377, 0, 0
484000, 1239296, 0, 0
485000, 1235200, 0, 0
486000, 1227712, 0, 0
487000, 1239552, 0, 0
488000, 1239296, 0, 0
489000, 1234368, 0, 0
490000, 1230144, 0, 0
491000, 1247104, 0, 0
492000, 1246656, 0, 0
493000, 1240640, 0, 0
494000, 1234176, 0, 0
495000, 1233216, 0, 0
496001, 1233070, 0, 0
497000, 1243840, 0, 0
498000, 1244096, 0, 0
499000, 1243776, 0, 0
500000, 1233664, 0, 0
501000, 1265536, 0, 0
502000, 1248000, 0, 0
503000, 1242560, 0, 0
504001, 1238633, 0, 0
505000, 1245952, 0, 0
506000, 1238144, 0, 0
507000, 1255872, 0, 0
508000, 1246016, 0, 0
509000, 1249024, 0, 0
510000, 1246720, 0, 0
511000, 1231232, 0, 0
512000, 1248960, 0, 0
513000, 1246784, 0, 0
514000, 1249536, 0, 0
515000, 1252224, 0, 0
516000, 1230464, 0, 0
517001, 1243300, 0, 0
518000, 1230208, 0, 0
519000, 1230208, 0, 0
520000, 1241088, 0, 0
521000, 1227392, 0, 0
522001, 1249310, 0, 0
523000, 1232896, 0, 0
524000, 1243008, 0, 0
525000, 1246464, 0, 0
526000, 1238400, 0, 0
527000, 1241024, 0, 0
528000, 1244672, 0, 0
529000, 1250048, 0, 0
530000, 1249152, 0, 0
531000, 1240576, 0, 0
532000, 1247488, 0, 0
533000, 1247808, 0, 0
534000, 1254848, 0, 0
535000, 1241920, 0, 0
536000, 1265920, 0, 0
537000, 1256768, 0, 0
538000, 1263424, 0, 0
539000, 1257984, 0, 0
540000, 1265408, 0, 0
541000, 1255936, 0, 0
542000, 1262144, 0, 0
543000, 1258304, 0, 0
544000, 1252928, 0, 0
545000, 1249984, 0, 0
546000, 1244224, 0, 0
547000, 1228864, 0, 0
548000, 1249728, 0, 0
549000, 1230720, 0, 0
550001, 1227444, 0, 0
551000, 1229824, 0, 0
552001, 1235948, 0, 0
553000, 1259456, 0, 0
554000, 1259840, 0, 0
555000, 1251712, 0, 0
556000, 1232448, 0, 0
557000, 1235264, 0, 0
558000, 1238336, 0, 0
559000, 1243904, 0, 0
560000, 1243008, 0, 0
561000, 1248896, 0, 0
562000, 1247104, 0, 0
563000, 1244160, 0, 0
564000, 1251776, 0, 0
565000, 1243840, 0, 0
566000, 1239232, 0, 0
567000, 1249408, 0, 0
568001, 1241574, 0, 0
569000, 1249472, 0, 0
570000, 1251776, 0, 0
571000, 1256640, 0, 0
572000, 1239424, 0, 0
573000, 1247936, 0, 0
574000, 1247104, 0, 0
575000, 1246656, 0, 0
576000, 1238400, 0, 0
577000, 1238272, 0, 0
578000, 1256704, 0, 0
579000, 1243584, 0, 0
580000, 1239424, 0, 0
581000, 1228480, 0, 0
582000, 1234624, 0, 0
583000, 1221952, 0, 0
584000, 1252480, 0, 0
585000, 1236096, 0, 0
586000, 1237568, 0, 0
587000, 1236800, 0, 0
588000, 1228992, 0, 0
589001, 1243108, 0, 0
590000, 1241280, 0, 0
591000, 1239872, 0, 0
592000, 1254464, 0, 0
593000, 1231168, 0, 0
594000, 1227584, 0, 0
595000, 1239680, 0, 0
596000, 1222016, 0, 0
597000, 1250112, 0, 0
598000, 1233152, 0, 0
599000, 1230272, 0, 0
600000, 1237632, 0, 0
601000, 1229056, 0, 0
602000, 1245312, 0, 0
603000, 1240896, 0, 0
604000, 1222656, 0, 0
605000, 1248704, 0, 0
606000, 1245184, 0, 0
607000, 1234560, 0, 0
608000, 1232256, 0, 0
609000, 1229760, 0, 0
610000, 1227648, 0, 0
611000, 1238592, 0, 0
612000, 1246848, 0, 0
613000, 1244544, 0, 0
614000, 1246272, 0, 0
615000, 1224064, 0, 0
616000, 1240384, 0, 0
617000, 1238912, 0, 0
618000, 1238208, 0, 0
619000, 1243584, 0, 0
620000, 1235904, 0, 0
621000, 1240192, 0, 0
622000, 1233408, 0, 0
623000, 1227264, 0, 0
624000, 1225984, 0, 0
625001, 1238505, 0, 0
626000, 1235648, 0, 0
627000, 1246144, 0, 0
628000, 1253632, 0, 0
629000, 1236608, 0, 0
630000, 1225984, 0, 0
631000, 1243840, 0, 0
632000, 1239936, 0, 0
633000, 1233920, 0, 0
634000, 1234944, 0, 0
635000, 1264960, 0, 0
636000, 1245760, 0, 0
637000, 1243520, 0, 0
638000, 1259008, 0, 0
639000, 1245184, 0, 0
640000, 1248768, 0, 0
641000, 1250816, 0, 0
642000, 1247744, 0, 0
643000, 1261248, 0, 0
644000, 1246656, 0, 0
645000, 1264576, 0, 0
646000, 1251136, 0, 0
647000, 1248768, 0, 0
648000, 1241472, 0, 0
649000, 1242496, 0, 0
650000, 1230656, 0, 0
651000, 1252928, 0, 0
652000, 1242752, 0, 0
653000, 1250944, 0, 0
654000, 1267264, 0, 0
655000, 1242368, 0, 0
656000, 1260992, 0, 0
657000, 1232960, 0, 0
658000, 1230208, 0, 0
659000, 1226304, 0, 0
660000, 1253888, 0, 0
661000, 1250944, 0, 0
662000, 1234688, 0, 0
663000, 1239872, 0, 0
664000, 1227392, 0, 0
665000, 1254784, 0, 0
666000, 1236864, 0, 0
667000, 1233920, 0, 0
668000, 1234048, 0, 0
669000, 1247360, 0, 0
670001, 1245218, 0, 0
671000, 1241728, 0, 0
672001, 1229874, 0, 0
673000, 1256768, 0, 0
674001, 1252992, 0, 0
675000, 1254528, 0, 0
676001, 1252955, 0, 0
677000, 1238592, 0, 0
678001, 1248607, 0, 0
679000, 1236032, 0, 0
680000, 1247296, 0, 0
681000, 1244416, 0, 0
682000, 1242752, 0, 0
683000, 1238336, 0, 0
684000, 1247488, 0, 0
685000, 1249088, 0, 0
686000, 1254464, 0, 0
687000, 1246912, 0, 0
688000, 1229440, 0, 0
689000, 1247104, 0, 0
690000, 1250112, 0, 0
691000, 1227264, 0, 0
692000, 1244160, 0, 0
693000, 1244736, 0, 0
694000, 1249088, 0, 0
695000, 1244544, 0, 0
696000, 1235840, 0, 0
697000, 1236608, 0, 0
698000, 1230976, 0, 0
699000, 1246784, 0, 0
700000, 1244672, 0, 0
701000, 1260864, 0, 0
702000, 1239872, 0, 0
703000, 1237568, 0, 0
704000, 1238592, 0, 0
705000, 1224128, 0, 0
706000, 1248448, 0, 0
707000, 1229568, 0, 0
708000, 1229696, 0, 0
709000, 1252928, 0, 0
710000, 1238272, 0, 0
711001, 1237994, 0, 0
712000, 1253120, 0, 0
713000, 1221568, 0, 0
714000, 1233344, 0, 0
715000, 1241344, 0, 0
716000, 1238464, 0, 0
717000, 1243520, 0, 0
718000, 1243392, 0, 0
719000, 1236928, 0, 0
720000, 1240768, 0, 0
721000, 1234880, 0, 0
722000, 1240000, 0, 0
723000, 1240512, 0, 0
724000, 1242368, 0, 0
725000, 1236608, 0, 0
726000, 1245248, 0, 0
727000, 1225216, 0, 0
728000, 1227648, 0, 0
729000, 1228800, 0, 0
730000, 1236992, 0, 0
731000, 1249600, 0, 0
732000, 1249216, 0, 0
733000, 1253376, 0, 0
734000, 1241216, 0, 0
735001, 1228083, 0, 0
736000, 1257344, 0, 0
737000, 1241664, 0, 0
738000, 1230336, 0, 0
739000, 1235392, 0, 0
740000, 1249344, 0, 0
741000, 1242880, 0, 0
742000, 1245440, 0, 0
743000, 1252352, 0, 0
744000, 1233792, 0, 0
745000, 1242496, 0, 0
746000, 1235072, 0, 0
747000, 1240704, 0, 0
748000, 1231488, 0, 0
749000, 1236224, 0, 0
750000, 1227520, 0, 0
751000, 1239936, 0, 0
752000, 1230528, 0, 0
753000, 1242816, 0, 0
754000, 1249920, 0, 0
755000, 1242176, 0, 0
756000, 1250624, 0, 0
757000, 1244544, 0, 0
758000, 1252352, 0, 0
759000, 1249408, 0, 0
760001, 1239400, 0, 0
761000, 1225216, 0, 0
762001, 1246881, 0, 0
763000, 1237184, 0, 0
764000, 1241856, 0, 0
765000, 1255744, 0, 0
766000, 1243456, 0, 0
767000, 1226880, 0, 0
768001, 1237034, 0, 0
769000, 1244224, 0, 0
770000, 1243776, 0, 0
771000, 1227584, 0, 0
772000, 1223936, 0, 0
773000, 1239104, 0, 0
774000, 1254080, 0, 0
775000, 1235136, 0, 0
776000, 1223232, 0, 0
777000, 1232064, 0, 0
778000, 1240512, 0, 0
779000, 1244480, 0, 0
780001, 1231984, 0, 0
781000, 1233216, 0, 0
782001, 1227764, 0, 0
783000, 1237120, 0, 0
784000, 1230528, 0, 0
785000, 1235712, 0, 0
786000, 1257216, 0, 0
787000, 1236160, 0, 0
788001, 1238313, 0, 0
789000, 1259072, 0, 0
790001, 1245090, 0, 0
791000, 1249920, 0, 0
792001, 1268747, 0, 0
793000, 1253888, 0, 0
794001, 1236843, 0, 0
795000, 1241088, 0, 0
796000, 1238016, 0, 0
797000, 1234560, 0, 0
798000, 1256000, 0, 0
799000, 1249280, 0, 0
800000, 1273088, 0, 0
801000, 1269056, 0, 0
802000, 1242688, 0, 0
803000, 1233152, 0, 0
804000, 1247936, 0, 0
805000, 1239232, 0, 0
806000, 1230208, 0, 0
807000, 1239552, 0, 0
808000, 1241280, 0, 0
809000, 1253568, 0, 0
810000, 1237568, 0, 0
811000, 1240640, 0, 0
812000, 1244864, 0, 0
813000, 1235968, 0, 0
814000, 1240832, 0, 0
815000, 1236928, 0, 0
816000, 1266048, 0, 0
817000, 1241664, 0, 0
818000, 1251840, 0, 0
819000, 1251136, 0, 0
820000, 1251968, 0, 0
821000, 1245056, 0, 0
822000, 1259456, 0, 0
823000, 1246208, 0, 0
824001, 1251612, 0, 0
825000, 1242048, 0, 0
826000, 1246400, 0, 0
827000, 1243584, 0, 0
828001, 1244323, 0, 0
829000, 1227712, 0, 0
830000, 1242688, 0, 0
831000, 1245312, 0, 0
832000, 1235328, 0, 0
833000, 1231360, 0, 0
834000, 1240384, 0, 0
835000, 1242752, 0, 0
836000, 1233216, 0, 0
837000, 1227456, 0, 0
838000, 1246976, 0, 0
839000, 1235136, 0, 0
840000, 1246848, 0, 0
841000, 1238784, 0, 0
842000, 1240128, 0, 0
843001, 1233646, 0, 0
844000, 1235008, 0, 0
845000, 1233920, 0, 0
846000, 1253184, 0, 0
847001, 1243556, 0, 0
848000, 1230144, 0, 0
849000, 1235200, 0, 0
850000, 1232000, 0, 0
851000, 1236416, 0, 0
852000, 1253760, 0, 0
853000, 1232256, 0, 0
854000, 1245696, 0, 0
855000, 1234432, 0, 0
856000, 1226496, 0, 0
857000, 1227136, 0, 0
858000, 1238336, 0, 0
859000, 1248448, 0, 0
860000, 1228480, 0, 0
861000, 1244416, 0, 0
862000, 1229504, 0, 0
863000, 1238912, 0, 0
864000, 1235840, 0, 0
865000, 1237632, 0, 0
866000, 1255296, 0, 0
867000, 1236672, 0, 0
868000, 1229824, 0, 0
869000, 1238656, 0, 0
870000, 1243264, 0, 0
871000, 1231552, 0, 0
872000, 1236416, 0, 0
873000, 1227904, 0, 0
874000, 1234112, 0, 0
875000, 1235136, 0, 0
876000, 1249984, 0, 0
877000, 1234432, 0, 0
878000, 1239936, 0, 0
879000, 1241024, 0, 0
880000, 1249856, 0, 0
881000, 1260928, 0, 0
882000, 1226176, 0, 0
883000, 1236992, 0, 0
884000, 1238656, 0, 0
885000, 1231488, 0, 0
886000, 1234624, 0, 0
887000, 1235392, 0, 0
888000, 1235648, 0, 0
889000, 1231680, 0, 0
890000, 1238528, 0, 0
891000, 1232064, 0, 0
892000, 1242560, 0, 0
893000, 1227136, 0, 0
894000, 1248064, 0, 0
895000, 1243648, 0, 0
896000, 1238720, 0, 0
897000, 1235584, 0, 0
898000, 1231232, 0, 0
899000, 1242112, 0, 0
900000, 1238528, 0, 0
901000, 1235328, 0, 0
902000, 1233088, 0, 0
903000, 1230464, 0, 0
904000, 1230400, 0, 0
905000, 1238336, 0, 0
906000, 1245184, 0, 0
907000, 1240384, 0, 0
908000, 1241024, 0, 0
909001, 1249822, 0, 0
910000, 1234112, 0, 0
911000, 1227008, 0, 0
912000, 1252352, 0, 0
913000, 1239296, 0, 0
914000, 1240448, 0, 0
915000, 1238336, 0, 0
916000, 1231040, 0, 0
917000, 1235008, 0, 0
918000, 1239552, 0, 0
919000, 1227840, 0, 0
920000, 1237312, 0, 0
921000, 1254080, 0, 0
922001, 1243940, 0, 0
923000, 1243008, 0, 0
924000, 1248256, 0, 0
925000, 1243264, 0, 0
926000, 1231680, 0, 0
927001, 1236203, 0, 0
928000, 1246400, 0, 0
929000, 1237888, 0, 0
930000, 1248448, 0, 0
931000, 1244288, 0, 0
932000, 1236992, 0, 0
933000, 1230848, 0, 0
934000, 1242432, 0, 0
935000, 1243456, 0, 0
936000, 1233216, 0, 0
937000, 1249600, 0, 0
938000, 1251712, 0, 0
939000, 1229248, 0, 0
940000, 1245504, 0, 0
941000, 1241024, 0, 0
942000, 1229696, 0, 0
943000, 1246784, 0, 0
944000, 1248576, 0, 0
945001, 1245218, 0, 0
946000, 1237696, 0, 0
947000, 1260352, 0, 0
948000, 1238336, 0, 0
949000, 1240576, 0, 0
950000, 1241152, 0, 0
951000, 1255552, 0, 0
952000, 1244032, 0, 0
953000, 1248512, 0, 0
954000, 1247424, 0, 0
955000, 1239488, 0, 0
956000, 1242176, 0, 0
957000, 1246720, 0, 0
958000, 1246272, 0, 0
959000, 1234560, 0, 0
960000, 1251584, 0, 0
961000, 1280768, 0, 0
962000, 1269120, 0, 0
963000, 1249216, 0, 0
964000, 1246080, 0, 0
965000, 1239104, 0, 0
966000, 1246528, 0, 0
967000, 1243392, 0, 0
968000, 1241920, 0, 0
969000, 1242112, 0, 0
970000, 1254144, 0, 0
971000, 1239552, 0, 0
972000, 1237248, 0, 0
973000, 1240768, 0, 0
974000, 1238848, 0, 0
975000, 1236032, 0, 0
976000, 1238272, 0, 0
977000, 1245312, 0, 0
978000, 1252480, 0, 0
979000, 1235392, 0, 0
980000, 1243840, 0, 0
981000, 1253248, 0, 0
982000, 1249792, 0, 0
983000, 1244160, 0, 0
984000, 1246784, 0, 0
985000, 1234112, 0, 0
986000, 1249216, 0, 0
987000, 1252032, 0, 0
988000, 1239936, 0, 0
989000, 1244480, 0, 0
990001, 1235628, 0, 0
991000, 1256064, 0, 0
992000, 1250624, 0, 0
993000, 1234304, 0, 0
994000, 1240128, 0, 0
995000, 1233024, 0, 0
996000, 1246400, 0, 0
997000, 1244608, 0, 0
998000, 1245440, 0, 0
999000, 1243648, 0, 0
